Geo,Year,UrbanArea,TownArea,RuralArea
427,2010,720.2528861,0,0
428,2010,809.0050441,0,0
429,2010,779.3376052,0,0
430,2010,541.845225,0,0
431,2010,865.0028652,0,0
432,2010,527.9983803,0,0
433,2010,506.8006982,0,0
434,2010,1155.96814,0,0.672589635
435,2010,860.5198064,0,0
436,2010,1811.607774,0,0.155635615
437,2010,1344.273791,0,0
438,2010,780.5410727,0,0
439,2010,451.6846966,0,0
440,2010,358.2264016,0,0
441,2010,384.6657981,0,0
442,2010,353.4838645,0,0
443,2010,1981.538725,0,36.82556984
444,2010,702.2731238,0,0
445,2010,556.5012173,0,0
446,2010,266.4570915,0,0
447,2010,363.0567852,0,0
448,2010,290.185772,0,0
449,2010,172.4934342,0,0
450,2010,321.2980772,0,0
451,2010,294.8054652,0,0
452,2010,236.9008048,0,0
453,2010,228.9008901,0,0
454,2010,1424.36298,0,0
455,2010,271.8776912,0,0
456,2010,574.2784891,0,0
457,2010,360.9652495,0,0
458,2010,242.3221621,0,0
459,2010,707.7433474,0,0
1,2020,601.3815383,0,0
2,2020,534.9978674,0,0
3,2020,565.7788144,0,0
4,2020,743.0290105,0,0
5,2020,320.9541511,0,0
6,2020,289.2331,0,0
7,2020,278.7475852,0,0
8,2020,341.8882032,0,0
9,2020,451.407619,0,0
10,2020,395.0809949,0,0
11,2020,351.9067732,0,0
12,2020,341.8962587,0,0
13,2020,372.7414156,0,0
14,2020,314.5383677,0,0
15,2020,277.7289057,0,0
16,2020,238.8055201,0,0
17,2020,608.8325081,0,0
18,2020,278.2212127,0,0
19,2020,138.4104856,0,0
20,2020,285.178183,0,0
21,2020,295.7278479,0,0
22,2020,182.1413627,0,0
23,2020,182.3533651,0,0
24,2020,300.3124322,0,0
25,2020,242.3446506,0,0
26,2020,549.2534624,0,0
27,2020,400.7575317,0,0
28,2020,497.703465,0,0
29,2020,325.3270111,0,0
30,2020,288.773409,0,0
31,2020,267.553654,0,0
32,2020,409.0111851,0,0
33,2020,518.9993306,0,0
34,2020,207.8926047,0,0
35,2020,148.5213546,0,0
36,2020,478.9701301,0,0
37,2020,334.5562188,0,0
38,2020,219.7817992,0,0
39,2020,330.6793088,0,0
40,2020,271.5330883,0,0
41,2020,231.5046587,0,0
42,2020,225.5231272,0,0
43,2020,207.9469792,0,0
44,2020,226.5792607,0,0
45,2020,229.0991823,0,0
46,2020,371.3365269,0,0
47,2020,599.9172013,0,0
48,2020,624.1920294,0,0
49,2020,389.0090769,0,0
50,2020,317.4852156,0,0
51,2020,280.8395866,0,0
52,2020,180.3471069,0,0
53,2020,173.2400715,0,0
54,2020,234.4950388,0,0
55,2020,238.2711199,0,0
56,2020,303.1544121,0,0
57,2020,281.3603872,0,0
58,2020,394.9071128,0,0
59,2020,531.0455763,0,0
60,2020,200.5754314,0,0
61,2020,350.7338278,0,0
62,2020,193.4561274,0,0
63,2020,293.2342105,0,0
64,2020,273.9869081,0,0
65,2020,302.1404129,0,0
66,2020,547.5972776,0,0
67,2020,262.1437213,0,0
68,2020,425.9330327,0,0
69,2020,595.0499929,0,0
70,2020,1625.100042,0,0
71,2020,438.5616607,0,0
72,2020,424.7831787,0,0
73,2020,2561.639662,0,18.33859167
74,2020,183.7412442,0,0
75,2020,508.9332368,0,0
76,2020,325.5632629,0,0
77,2020,68.35148388,0,0
78,2020,73.24946098,0,0
79,2020,132.5565028,0,0
80,2020,183.2859849,0,0
81,2020,254.3219189,0,0
82,2020,123.1705225,0,0
83,2020,56.02837377,0,0
84,2020,114.5375324,0,0
85,2020,414.5377931,0,0
86,2020,770.6771742,0,0
87,2020,473.5340413,0,0
88,2020,254.7519736,0,0
89,2020,286.0058687,0,0
90,2020,396.9878092,0,0
91,2020,426.2023853,0,0
92,2020,1520.059822,0,0
93,2020,1208.142134,0,0
94,2020,439.0415801,0,0
95,2020,673.5023643,0,0
96,2020,829.2888768,0,0
97,2020,459.4642351,0,0
98,2020,374.7224302,0,0
99,2020,519.8781871,0,0
100,2020,401.3320683,0,0
101,2020,342.5801523,0,0
102,2020,342.4918249,0,0
103,2020,522.7131328,0,0
104,2020,1146.665118,0,0
105,2020,2839.777732,0,163.2588939
106,2020,111.2572918,0,355.1723019
107,2020,1355.359742,0,0.561825342
108,2020,4857.784711,0,0
109,2020,6775.896057,0,0
110,2020,359.0596886,0,0
111,2020,529.4455,0,0
112,2020,365.358557,0,0
113,2020,271.3902231,0,0
114,2020,250.9097675,0,0
115,2020,497.2432232,0,0
116,2020,354.9938025,0,0
117,2020,314.6900098,0,0
118,2020,686.7559641,0,0
119,2020,509.7217586,0,0
120,2020,563.438706,0,0
121,2020,400.4404877,0,0
122,2020,479.1052977,0,0
123,2020,316.7998858,0,0
124,2020,459.5538016,0,0
125,2020,308.9718786,0,0
126,2020,388.0677649,0,0
127,2020,380.7373382,0,0
128,2020,2186.202495,0,0
129,2020,655.7565004,0,0
130,2020,678.2363579,0,0
131,2020,385.6921192,0,0
132,2020,665.7752542,0,0
133,2020,647.1065685,0,0
134,2020,401.7009737,0,0
135,2020,419.2317134,0,0
136,2020,667.876131,0,0
137,2020,914.9631685,0,0
138,2020,425.8042624,0,0
139,2020,389.3826859,0,0
140,2020,429.2745655,0,0
141,2020,541.119284,0,0
142,2020,635.699606,0,0
143,2020,288.1118787,0,0
144,2020,424.2767944,0,0
145,2020,408.3738751,0,0
146,2020,856.8056509,0,0
147,2020,693.6142882,0,0
148,2020,277.8559012,0,0
149,2020,1554.259482,0,0
150,2020,311.1514414,0,0
151,2020,310.3444667,0,0
152,2020,650.7038438,0,0
153,2020,1045.463667,0,556.2762063
154,2020,708.7351465,0,0
155,2020,459.4470771,0,0
156,2020,1198.850495,0,0
157,2020,3326.541563,0,120.5294163
158,2020,1278.636255,0,0
159,2020,519.8432517,0,0
160,2020,590.9296778,0,0.023534643
161,2020,382.416643,0,0
162,2020,1291.831443,0,165.7200391
163,2020,507.7380546,0,0
164,2020,807.8262376,0,0
165,2020,664.1531147,0,0
166,2020,1378.617879,0,0
167,2020,433.8600621,0,0
168,2020,286.8974352,0,0
169,2020,331.4511293,0,75252.67326
170,2020,225.1598724,0,0
171,2020,941.3552957,0,0
172,2020,936.0546629,0,0
173,2020,1232.677968,0,0
174,2020,798.7230254,0,0
175,2020,564.4470288,0,0
176,2020,576.7117074,0,0
177,2020,910.1513512,0,0
178,2020,846.6019391,0,0
179,2020,733.1607618,0,0
180,2020,3097.001414,0,0
181,2020,550.9264576,0,0
182,2020,1398.097991,0,0
183,2020,677.9693767,0,0
184,2020,1387.579474,0,0
185,2020,756.5998692,0,0
186,2020,970.0561981,0,0
187,2020,430.3021979,0,0
188,2020,593.9541719,0,0
189,2020,606.717855,0,0
190,2020,446.1860978,0,0
191,2020,849.4491788,0,0
192,2020,805.6413509,0,0
193,2020,1375.432115,0,0
194,2020,594.3841843,0,0
195,2020,645.2657515,0,0
196,2020,989.0866826,0,0
197,2020,918.9881318,0,0
198,2020,437.9685689,0,0
199,2020,357.6007292,0,0
200,2020,866.8790185,0,0
201,2020,804.9608179,0,0
202,2020,880.9369398,0,0
203,2020,1131.199023,0,0
204,2020,870.221137,0,0
205,2020,1555.752816,0,1.897215217
206,2020,503.1885599,0,0
207,2020,604.3217394,0,0
208,2020,1410.53533,0,0
209,2020,997.320751,0,0
210,2020,2538.233751,0,0
211,2020,1156.803243,0,2438.414578
212,2020,1732.167374,0,650.9021602
213,2020,682.4168107,0,0
214,2020,1126.403704,0,0
215,2020,993.2015075,0,167.9553643
216,2020,916.0392521,0,0
217,2020,981.9138166,0,0
218,2020,785.1771278,0,0.000532006
219,2020,1025.790184,0,4588.413596
220,2020,1435.160469,0,1803.725463
221,2020,549.2875911,0,2021.322441
222,2020,468.5727508,0,0.031244985
223,2020,559.6834998,0,1347.05555
224,2020,0,764.2770319,2313.081181
225,2020,0,581.3278687,3.327097726
226,2020,0,705.0540106,1056.913413
227,2020,0,428.112209,20.69981206
228,2020,0,366.4302578,1.778918276
229,2020,1707.647688,0,1177.335934
230,2020,514.7727703,0,4687.563152
231,2020,496.8985284,0,14622.63035
232,2020,3175.464441,0,3236.318583
233,2020,2691.478314,0,1193.59045
234,2020,3739.08815,0,1571.287388
235,2020,439.823442,0,3959.360083
236,2020,0,546.4400582,1643.447757
237,2020,0,1192.623728,998.8034375
238,2020,0,223.7631857,18764.70274
239,2020,0,1.115811397,26583.38545
240,2020,0,0,24611.80788
241,2020,0,106.9289679,48302.073
242,2020,0,649.9463168,645.1496709
243,2020,0,795.4510286,6604.14653
244,2020,0,0,100401.6658
245,2020,0,0,58769.80692
246,2020,0,1344.302466,18998.28327
247,2020,0,161.0613837,35876.27643
248,2020,0,0,2909.342847
249,2020,0,0,45679.65078
250,2020,1408.233642,0,0.028117289
251,2020,0,0,17700.30966
252,2020,1363.833129,0,0
253,2020,840.9197913,0,0
254,2020,1131.166581,0,0
255,2020,781.3519715,0,0
256,2020,1008.069614,0,0
257,2020,721.5216715,0,0
258,2020,845.4315615,0,0
259,2020,482.0626785,0,0
260,2020,753.5528512,0,0
261,2020,920.5888386,0,0
262,2020,812.2457427,0,0
263,2020,530.0181778,0,0
264,2020,424.3551472,0,0
265,2020,553.3572129,0,0
266,2020,839.5680479,0,0
267,2020,753.2296909,0,0
268,2020,682.7875719,0,0
269,2020,535.0136276,0,0
270,2020,595.3257496,0,0
271,2020,214.7261611,0,0
272,2020,557.5928501,0,0
273,2020,895.9607384,0,0
274,2020,999.2812365,0,0
275,2020,596.7515498,0,0
276,2020,581.3773806,0,0
277,2020,839.5146811,0,0
278,2020,462.4008542,0,0
279,2020,803.8512843,0,0
280,2020,1102.953338,0,0.00533674
281,2020,185.318975,0,1540.236724
282,2020,359.0071092,0,0
283,2020,502.2912327,0,0
284,2020,1157.166343,0,0
285,2020,567.2872971,0,0.000579145
286,2020,573.3585761,0,0
287,2020,1274.29009,0,0
288,2020,672.9141559,0,0
289,2020,918.7387522,0,0
290,2020,251.599699,0,0
291,2020,896.6575554,0,0
292,2020,344.3890735,0,0
293,2020,504.250316,0,0
294,2020,189.2330827,0,0
295,2020,633.2119181,0,0
296,2020,595.3919311,0,0
297,2020,747.9708047,0,0
298,2020,394.6267968,0,0
299,2020,390.8159801,0,0
300,2020,1302.521313,0,806.2781288
301,2020,783.3951333,0,0
302,2020,536.65545,0,0
303,2020,350.5606416,0,0
304,2020,281.1553732,0,0
305,2020,1087.86525,0,0
306,2020,421.4098731,0,0
307,2020,584.009056,0,0
308,2020,428.6937372,0,0
309,2020,987.3941501,0,0
310,2020,1467.82633,0,643.102713
311,2020,659.3048516,0,0
312,2020,922.2136905,0,0
313,2020,435.9876442,0,0
314,2020,615.0499977,0,0
315,2020,1523.900137,0,0
316,2020,1161.342532,0,0
317,2020,285.280771,0,0
318,2020,783.9253807,0,0
319,2020,1591.182835,0,430.9226341
320,2020,854.0840331,0,0.398431585
321,2020,1455.096401,0,0.126682155
322,2020,980.2370648,0,0
323,2020,356.3656273,0,0
324,2020,1548.774498,0,1233.300132
325,2020,605.9763442,0,1277.445296
326,2020,1421.798922,0,2422.125701
327,2020,870.8485021,0,0
328,2020,902.4575454,0,0
329,2020,493.2885179,0,0
330,2020,678.3580263,0,0
331,2020,256.3041591,0,0
332,2020,395.3725865,0,0
333,2020,645.178629,0,0
334,2020,455.0675883,0,0
335,2020,687.9323249,0,0
336,2020,1412.476622,0,1104.114221
337,2020,759.9279538,0,0
338,2020,636.6404294,0,0
339,2020,1438.929318,0,0
340,2020,1561.236258,0,0
341,2020,336.6608064,0,0
342,2020,250.9759166,0,0
343,2020,1548.571644,0,33287.45399
344,2020,4.864966877,0,446.5743593
345,2020,698.1625142,0,57.09410339
346,2020,1003.19409,0,626.7260955
347,2020,0,161.129708,1047.547727
348,2020,408.0920409,0,0
349,2020,681.3648225,0,0.978229042
350,2020,872.8339082,0,61.88599987
351,2020,645.8538409,0,0.014436584
352,2020,899.7381944,0,2048.120658
353,2020,0,0,40291.09422
354,2020,0,445.3976779,36841.09822
355,2020,0,0,44291.97362
356,2020,0,188.173599,82023.47073
357,2020,0,151.355882,13094.02771
358,2020,0,766.7006654,13862.98052
359,2020,0,0.600096592,17272.17431
360,2020,0,93.57123432,14597.22062
361,2020,0,1508.222443,5104.059509
362,2020,0,3527.968358,11187.11363
363,2020,2331.209995,0,7593.127077
364,2020,1382.832414,0,0
365,2020,2389.310334,0,2540.206153
366,2020,698.9075462,0,1339.494981
367,2020,506.3330465,0,0
368,2020,904.2033175,0,0
369,2020,1540.784891,0,0
370,2020,940.5809237,0,2101.180994
371,2020,877.5228106,0,0
372,2020,777.5696506,0,3770.006684
373,2020,0,0,47651.16579
374,2020,49.22630538,0,9805.988887
375,2020,751.2680874,0,4965.292463
376,2020,1405.102013,0,4.94105101
377,2020,461.0055938,0,0
378,2020,746.338653,0,10893.60448
379,2020,0,0,21292.47938
380,2020,271.4838788,0,13448.14128
381,2020,1109.828279,0,3936.661715
382,2020,2489.728235,0,2045.683054
383,2020,1871.501787,0,31.5790436
384,2020,740.8705452,0,0
385,2020,579.9212561,0,0
386,2020,1183.201787,0,0
387,2020,462.2140297,0,0
388,2020,407.0354766,0,0
389,2020,1706.432889,0,1082.727982
390,2020,2050.032122,0,4382.410018
391,2020,491.0040879,0,0
392,2020,702.0198571,0,0.000108533
393,2020,885.4644088,0,0
394,2020,3017.380138,0,2.975045532
395,2020,822.554862,0,0
396,2020,882.2266065,0,0
397,2020,553.6852156,0,0
398,2020,530.3860687,0,0
399,2020,857.8318195,0,0
400,2020,1146.707449,0,4992.619564
401,2020,1269.98433,0,5.567083592
402,2020,987.0509725,0,0
403,2020,770.3537765,0,0
404,2020,1392.045608,0,0
405,2020,688.4260248,0,0
406,2020,3190.324182,0,4997.678988
407,2020,479.3034904,0,0
408,2020,627.6827805,0,0
409,2020,585.6039084,0,0
410,2020,859.6955559,0,0
411,2020,863.4713981,0,0
412,2020,429.9543715,0,0
413,2020,1132.251981,0,0
414,2020,373.1984606,0,0
415,2020,767.5138791,0,0
416,2020,739.4711119,0,0
417,2020,187.2317397,0,0
418,2020,549.1725413,0,0
419,2020,967.9780123,0,0
420,2020,726.6469933,0,0
421,2020,488.7343018,0,0
422,2020,742.7880921,0,0
423,2020,661.3885055,0,0
424,2020,798.419092,0,0
425,2020,658.0623003,0,0
426,2020,442.3905371,0,0
427,2020,720.2528861,0,0
428,2020,809.0050441,0,0
429,2020,779.3376052,0,0
430,2020,541.845225,0,0
431,2020,865.0028652,0,0
432,2020,527.9983803,0,0
433,2020,506.8006982,0,0
434,2020,1155.96814,0,0.672589635
435,2020,860.5198064,0,0
436,2020,1811.607774,0,0.155635615
437,2020,1344.273791,0,0
438,2020,780.5410727,0,0
439,2020,451.6846966,0,0
440,2020,358.2264016,0,0
441,2020,384.6657981,0,0
442,2020,353.4838645,0,0
443,2020,1981.538725,0,36.82556984
444,2020,702.2731238,0,0
445,2020,556.5012173,0,0
446,2020,266.4570915,0,0
447,2020,363.0567852,0,0
448,2020,290.185772,0,0
449,2020,172.4934342,0,0
450,2020,321.2980772,0,0
451,2020,294.8054652,0,0
452,2020,236.9008048,0,0
453,2020,228.9008901,0,0
454,2020,1424.36298,0,0
455,2020,271.8776912,0,0
456,2020,574.2784891,0,0
457,2020,360.9652495,0,0
458,2020,242.3221621,0,0
459,2020,707.7433474,0,0
1,2025,601.3815383,0,0
2,2025,534.9978674,0,0
3,2025,565.7788144,0,0
4,2025,743.0290105,0,0
5,2025,320.9541511,0,0
6,2025,289.2331,0,0
7,2025,278.7475852,0,0
8,2025,341.8882032,0,0
9,2025,451.407619,0,0
10,2025,395.0809949,0,0
11,2025,351.9067732,0,0
12,2025,341.8962587,0,0
13,2025,372.7414156,0,0
14,2025,314.5383677,0,0
15,2025,277.7289057,0,0
16,2025,238.8055201,0,0
17,2025,608.8325081,0,0
18,2025,278.2212127,0,0
19,2025,138.4104856,0,0
20,2025,285.178183,0,0
21,2025,295.7278479,0,0
22,2025,182.1413627,0,0
23,2025,182.3533651,0,0
24,2025,300.3124322,0,0
25,2025,242.3446506,0,0
26,2025,549.2534624,0,0
27,2025,400.7575317,0,0
28,2025,497.703465,0,0
29,2025,325.3270111,0,0
30,2025,288.773409,0,0
31,2025,267.553654,0,0
32,2025,409.0111851,0,0
33,2025,518.9993306,0,0
34,2025,207.8926047,0,0
35,2025,148.5213546,0,0
36,2025,478.9701301,0,0
37,2025,334.5562188,0,0
38,2025,219.7817992,0,0
39,2025,330.6793088,0,0
40,2025,271.5330883,0,0
41,2025,231.5046587,0,0
42,2025,225.5231272,0,0
43,2025,207.9469792,0,0
44,2025,226.5792607,0,0
45,2025,229.0991823,0,0
46,2025,371.3365269,0,0
47,2025,599.9172013,0,0
48,2025,624.1920294,0,0
49,2025,389.0090769,0,0
50,2025,317.4852156,0,0
51,2025,280.8395866,0,0
52,2025,180.3471069,0,0
53,2025,173.2400715,0,0
54,2025,234.4950388,0,0
55,2025,238.2711199,0,0
56,2025,303.1544121,0,0
57,2025,281.3603872,0,0
58,2025,394.9071128,0,0
59,2025,531.0455763,0,0
60,2025,200.5754314,0,0
61,2025,350.7338278,0,0
62,2025,193.4561274,0,0
63,2025,293.2342105,0,0
64,2025,273.9869081,0,0
65,2025,302.1404129,0,0
66,2025,547.5972776,0,0
67,2025,262.1437213,0,0
68,2025,425.9330327,0,0
69,2025,595.0499929,0,0
70,2025,1625.100042,0,0
71,2025,438.5616607,0,0
72,2025,424.7831787,0,0
73,2025,2561.639662,0,18.33859167
74,2025,183.7412442,0,0
75,2025,508.9332368,0,0
76,2025,325.5632629,0,0
77,2025,68.35148388,0,0
78,2025,73.24946098,0,0
79,2025,132.5565028,0,0
80,2025,183.2859849,0,0
81,2025,254.3219189,0,0
82,2025,123.1705225,0,0
83,2025,56.02837377,0,0
84,2025,114.5375324,0,0
85,2025,414.5377931,0,0
86,2025,770.6771742,0,0
87,2025,473.5340413,0,0
88,2025,254.7519736,0,0
89,2025,286.0058687,0,0
90,2025,396.9878092,0,0
91,2025,426.2023853,0,0
92,2025,1520.059822,0,0
93,2025,1208.142134,0,0
94,2025,439.0415801,0,0
95,2025,673.5023643,0,0
96,2025,829.2888768,0,0
97,2025,459.4642351,0,0
98,2025,374.7224302,0,0
99,2025,519.8781871,0,0
100,2025,401.3320683,0,0
101,2025,342.5801523,0,0
102,2025,342.4918249,0,0
103,2025,522.7131328,0,0
104,2025,1146.665118,0,0
105,2025,2839.777732,0,163.2588939
106,2025,111.2572918,0,355.1723019
107,2025,1355.359742,0,0.561825342
108,2025,4857.784711,0,0
109,2025,6775.896057,0,0
110,2025,359.0596886,0,0
111,2025,529.4455,0,0
112,2025,365.358557,0,0
113,2025,271.3902231,0,0
114,2025,250.9097675,0,0
115,2025,497.2432232,0,0
116,2025,354.9938025,0,0
117,2025,314.6900098,0,0
118,2025,686.7559641,0,0
119,2025,509.7217586,0,0
120,2025,563.438706,0,0
121,2025,400.4404877,0,0
122,2025,479.1052977,0,0
123,2025,316.7998858,0,0
124,2025,459.5538016,0,0
125,2025,308.9718786,0,0
126,2025,388.0677649,0,0
127,2025,380.7373382,0,0
128,2025,2186.202495,0,0
129,2025,655.7565004,0,0
130,2025,678.2363579,0,0
131,2025,385.6921192,0,0
132,2025,665.7752542,0,0
133,2025,647.1065685,0,0
134,2025,401.7009737,0,0
135,2025,419.2317134,0,0
136,2025,667.876131,0,0
137,2025,914.9631685,0,0
138,2025,425.8042624,0,0
139,2025,389.3826859,0,0
140,2025,429.2745655,0,0
141,2025,541.119284,0,0
142,2025,635.699606,0,0
143,2025,288.1118787,0,0
144,2025,424.2767944,0,0
145,2025,408.3738751,0,0
146,2025,856.8056509,0,0
147,2025,693.6142882,0,0
148,2025,277.8559012,0,0
149,2025,1554.259482,0,0
150,2025,311.1514414,0,0
151,2025,310.3444667,0,0
152,2025,650.7038438,0,0
153,2025,1045.463667,0,556.2762063
154,2025,708.7351465,0,0
155,2025,459.4470771,0,0
156,2025,1198.850495,0,0
157,2025,3326.541563,0,120.5294163
158,2025,1278.636255,0,0
159,2025,519.8432517,0,0
160,2025,590.9296778,0,0.023534643
161,2025,382.416643,0,0
162,2025,1291.831443,0,165.7200391
163,2025,507.7380546,0,0
164,2025,807.8262376,0,0
165,2025,664.1531147,0,0
166,2025,1378.617879,0,0
167,2025,433.8600621,0,0
168,2025,286.8974352,0,0
169,2025,331.4511293,0,75252.67326
170,2025,225.1598724,0,0
171,2025,941.3552957,0,0
172,2025,936.0546629,0,0
173,2025,1232.677968,0,0
174,2025,798.7230254,0,0
175,2025,564.4470288,0,0
176,2025,576.7117074,0,0
177,2025,910.1513512,0,0
178,2025,846.6019391,0,0
179,2025,733.1607618,0,0
180,2025,3097.001414,0,0
181,2025,550.9264576,0,0
182,2025,1398.097991,0,0
183,2025,677.9693767,0,0
184,2025,1387.579474,0,0
185,2025,756.5998692,0,0
186,2025,970.0561981,0,0
187,2025,430.3021979,0,0
188,2025,593.9541719,0,0
189,2025,606.717855,0,0
190,2025,446.1860978,0,0
191,2025,849.4491788,0,0
192,2025,805.6413509,0,0
193,2025,1375.432115,0,0
194,2025,594.3841843,0,0
195,2025,645.2657515,0,0
196,2025,989.0866826,0,0
197,2025,918.9881318,0,0
198,2025,437.9685689,0,0
199,2025,357.6007292,0,0
200,2025,866.8790185,0,0
201,2025,804.9608179,0,0
202,2025,880.9369398,0,0
203,2025,1131.199023,0,0
204,2025,870.221137,0,0
205,2025,1555.752816,0,1.897215217
206,2025,503.1885599,0,0
207,2025,604.3217394,0,0
208,2025,1410.53533,0,0
209,2025,997.320751,0,0
210,2025,2538.233751,0,0
211,2025,1156.803243,0,2438.414578
212,2025,1732.167374,0,650.9021602
213,2025,682.4168107,0,0
214,2025,1126.403704,0,0
215,2025,993.2015075,0,167.9553643
216,2025,916.0392521,0,0
217,2025,981.9138166,0,0
218,2025,785.1771278,0,0.000532006
219,2025,1025.790184,0,4588.413596
220,2025,1435.160469,0,1803.725463
221,2025,549.2875911,0,2021.322441
222,2025,468.5727508,0,0.031244985
223,2025,559.6834998,0,1347.05555
224,2025,0,764.2770319,2313.081181
225,2025,0,581.3278687,3.327097726
226,2025,0,705.0540106,1056.913413
227,2025,0,428.112209,20.69981206
228,2025,0,366.4302578,1.778918276
229,2025,1707.647688,0,1177.335934
230,2025,514.7727703,0,4687.563152
231,2025,496.8985284,0,14622.63035
232,2025,3175.464441,0,3236.318583
233,2025,2691.478314,0,1193.59045
234,2025,3739.08815,0,1571.287388
235,2025,439.823442,0,3959.360083
236,2025,0,546.4400582,1643.447757
237,2025,0,1192.623728,998.8034375
238,2025,0,223.7631857,18764.70274
239,2025,0,1.115811397,26583.38545
240,2025,0,0,24611.80788
241,2025,0,106.9289679,48302.073
242,2025,0,649.9463168,645.1496709
243,2025,0,795.4510286,6604.14653
244,2025,0,0,100401.6658
245,2025,0,0,58769.80692
246,2025,0,1344.302466,18998.28327
247,2025,0,161.0613837,35876.27643
248,2025,0,0,2909.342847
249,2025,0,0,45679.65078
250,2025,1408.233642,0,0.028117289
251,2025,0,0,17700.30966
252,2025,1363.833129,0,0
253,2025,840.9197913,0,0
254,2025,1131.166581,0,0
255,2025,781.3519715,0,0
256,2025,1008.069614,0,0
257,2025,721.5216715,0,0
258,2025,845.4315615,0,0
259,2025,482.0626785,0,0
260,2025,753.5528512,0,0
261,2025,920.5888386,0,0
262,2025,812.2457427,0,0
263,2025,530.0181778,0,0
264,2025,424.3551472,0,0
265,2025,553.3572129,0,0
266,2025,839.5680479,0,0
267,2025,753.2296909,0,0
268,2025,682.7875719,0,0
269,2025,535.0136276,0,0
270,2025,595.3257496,0,0
271,2025,214.7261611,0,0
272,2025,557.5928501,0,0
273,2025,895.9607384,0,0
274,2025,999.2812365,0,0
275,2025,596.7515498,0,0
276,2025,581.3773806,0,0
277,2025,839.5146811,0,0
278,2025,462.4008542,0,0
279,2025,803.8512843,0,0
280,2025,1102.953338,0,0.00533674
281,2025,185.318975,0,1540.236724
282,2025,359.0071092,0,0
283,2025,502.2912327,0,0
284,2025,1157.166343,0,0
285,2025,567.2872971,0,0.000579145
286,2025,573.3585761,0,0
287,2025,1274.29009,0,0
288,2025,672.9141559,0,0
289,2025,918.7387522,0,0
290,2025,251.599699,0,0
291,2025,896.6575554,0,0
292,2025,344.3890735,0,0
293,2025,504.250316,0,0
294,2025,189.2330827,0,0
295,2025,633.2119181,0,0
296,2025,595.3919311,0,0
297,2025,747.9708047,0,0
298,2025,394.6267968,0,0
299,2025,390.8159801,0,0
300,2025,1302.521313,0,806.2781288
301,2025,783.3951333,0,0
302,2025,536.65545,0,0
303,2025,350.5606416,0,0
304,2025,281.1553732,0,0
305,2025,1087.86525,0,0
306,2025,421.4098731,0,0
307,2025,584.009056,0,0
308,2025,428.6937372,0,0
309,2025,987.3941501,0,0
310,2025,1467.82633,0,643.102713
311,2025,659.3048516,0,0
312,2025,922.2136905,0,0
313,2025,435.9876442,0,0
314,2025,615.0499977,0,0
315,2025,1523.900137,0,0
316,2025,1161.342532,0,0
317,2025,285.280771,0,0
318,2025,783.9253807,0,0
319,2025,1591.182835,0,430.9226341
320,2025,854.0840331,0,0.398431585
321,2025,1455.096401,0,0.126682155
322,2025,980.2370648,0,0
323,2025,356.3656273,0,0
324,2025,1548.774498,0,1233.300132
325,2025,605.9763442,0,1277.445296
326,2025,1421.798922,0,2422.125701
327,2025,870.8485021,0,0
328,2025,902.4575454,0,0
329,2025,493.2885179,0,0
330,2025,678.3580263,0,0
331,2025,256.3041591,0,0
332,2025,395.3725865,0,0
333,2025,645.178629,0,0
334,2025,455.0675883,0,0
335,2025,687.9323249,0,0
336,2025,1412.476622,0,1104.114221
337,2025,759.9279538,0,0
338,2025,636.6404294,0,0
339,2025,1438.929318,0,0
340,2025,1561.236258,0,0
341,2025,336.6608064,0,0
342,2025,250.9759166,0,0
343,2025,1548.571644,0,33287.45399
344,2025,4.864966877,0,446.5743593
345,2025,698.1625142,0,57.09410339
346,2025,1003.19409,0,626.7260955
347,2025,0,161.129708,1047.547727
348,2025,408.0920409,0,0
349,2025,681.3648225,0,0.978229042
350,2025,872.8339082,0,61.88599987
351,2025,645.8538409,0,0.014436584
352,2025,899.7381944,0,2048.120658
353,2025,0,0,40291.09422
354,2025,0,445.3976779,36841.09822
355,2025,0,0,44291.97362
356,2025,0,188.173599,82023.47073
357,2025,0,151.355882,13094.02771
358,2025,0,766.7006654,13862.98052
359,2025,0,0.600096592,17272.17431
360,2025,0,93.57123432,14597.22062
361,2025,0,1508.222443,5104.059509
362,2025,0,3527.968358,11187.11363
363,2025,2331.209995,0,7593.127077
364,2025,1382.832414,0,0
365,2025,2389.310334,0,2540.206153
366,2025,698.9075462,0,1339.494981
367,2025,506.3330465,0,0
368,2025,904.2033175,0,0
369,2025,1540.784891,0,0
370,2025,940.5809237,0,2101.180994
371,2025,877.5228106,0,0
372,2025,777.5696506,0,3770.006684
373,2025,0,0,47651.16579
374,2025,49.22630538,0,9805.988887
375,2025,751.2680874,0,4965.292463
376,2025,1405.102013,0,4.94105101
377,2025,461.0055938,0,0
378,2025,746.338653,0,10893.60448
379,2025,0,0,21292.47938
380,2025,271.4838788,0,13448.14128
381,2025,1109.828279,0,3936.661715
382,2025,2489.728235,0,2045.683054
383,2025,1871.501787,0,31.5790436
384,2025,740.8705452,0,0
385,2025,579.9212561,0,0
386,2025,1183.201787,0,0
387,2025,462.2140297,0,0
388,2025,407.0354766,0,0
389,2025,1706.432889,0,1082.727982
390,2025,2050.032122,0,4382.410018
391,2025,491.0040879,0,0
392,2025,702.0198571,0,0.000108533
393,2025,885.4644088,0,0
394,2025,3017.380138,0,2.975045532
395,2025,822.554862,0,0
