Geo,Year,D4c
32,2025,695.3142988
33,2025,473.0444766
34,2025,1723.863659
35,2025,777.7747061
36,2025,1525.687207
37,2025,313.6285634
38,2025,692.2602096
39,2025,236.4091239
40,2025,523.2672761
41,2025,448.8379921
42,2025,280.9762027
43,2025,702.4405068
44,2025,336.6284941
45,2025,392.2807854
46,2025,381.4218018
47,2025,515.5302502
48,2025,759.0429592
49,2025,390.244726
50,2025,468.4067856
51,2025,411.7364645
52,2025,476.8903666
53,2025,307.6712043
54,2025,422.4823338
55,2025,322.1498492
56,2025,404.4971421
57,2025,242.9697598
58,2025,509.3542032
59,2025,570.8884441
60,2025,407.8905745
61,2025,399.0676502
62,2025,449.7429074
63,2025,380.5168865
64,2025,382.3267171
65,2025,393.1857007
66,2025,494.355232
67,2025,309.4810349
68,2025,371.2415046
69,2025,335.6104644
70,2025,254.1680868
71,2025,389.5660395
72,2025,792.0271222
73,2025,601.3162213
74,2025,601.3162213
75,2025,444.2003012
76,2025,367.1693857
77,2025,378.0283694
78,2025,495.4411304
79,2025,509.01486
80,2025,1031.150992
81,2025,1276.081402
82,2025,1005.662544
83,2025,727.5519066
84,2025,1365.06474
85,2025,1433.687484
86,2025,676.4241917
87,2025,699.6126465
88,2025,403.1397691
89,2025,595.8867294
90,2025,304.7302295
91,2025,330.2940869
92,2025,255.6385741
93,2025,165.5995011
94,2025,312.9498769
95,2025,280.9762027
96,2025,292.1368248
97,2025,590.9096953
98,2025,170.3503065
99,2025,442.9560426
100,2025,268.0811596
101,2025,425.536423
102,2025,198.1764522
103,2025,201.5698846
104,2025,185.9600955
105,2025,67.18996152
106,2025,27.1474592
107,2025,64.4752156
108,2025,947.4463261
109,2025,1221.635664
110,2025,362.1923515
111,2025,326.9760641
112,2025,462.1854929
113,2025,511.7296059
114,2025,491.3690115
115,2025,458.7920605
116,2025,352.9169696
117,2025,236.182895
118,2025,541.2524678
119,2025,455.1723993
120,2025,434.3593472
121,2025,858.5383972
122,2025,491.3690115
123,2025,495.4411304
124,2025,436.3954066
125,2025,566.7032108
126,2025,340.2481553
127,2025,191.842045
128,2025,210.3928088
129,2025,443.8609579
130,2025,550.6409641
131,2025,433.0019742
132,2025,219.5550763
133,2025,394.9955314
134,2025,154.2880598
135,2025,236.6353527
136,2025,452.0051957
137,2025,193.0184349
138,2025,190.0322144
139,2025,257.4484047
140,2025,133.0225501
141,2025,226.0025978
142,2025,154.2880598
143,2025,268.7598461
144,2025,206.3206899
145,2025,200.8911981
146,2025,359.3644912
147,2025,276.5647406
148,2025,221.930479
149,2025,28.8441754
150,2025,144.7864491
151,2025,100.445599
152,2025,163.110984
153,2025,88.83251927
154,2025,670.391423
155,2025,289.799127
156,2025,261.2942948
157,2025,339.34324
158,2025,325.0908239
159,2025,271.474592
160,2025,116.2816169
161,2025,92.30136128
162,2025,20.20977518
163,2025,133.7012366
164,2025,161.6782015
165,2025,78.16205961
166,2025,58.81949493
167,2025,211.7501818
168,2025,210.16658
169,2025,9.16226748
170,2025,2822.73248
171,2025,743.8403821
172,2025,200.8911981
173,2025,158.2696871
174,2025,35.97038344
175,2025,171.028993
176,2025,22.62288267
177,2025,75.67354252
178,2025,8.14423776
179,2025,52.93754544
180,2025,11.76389899
181,2025,49.54411304
182,2025,69.67847861
183,2025,119.4488205
184,2025,181.435519
185,2025,27.1474592
186,2025,595.4342718
187,2025,331.1990022
188,2025,127.5930582
189,2025,124.1996258
190,2025,204.0584017
191,2025,100.445599
192,2025,288.2155252
193,2025,194.1043333
194,2025,341.0399562
195,2025,338.4383247
196,2025,184.1502649
197,2025,74.20305515
198,2025,196.8190792
199,2025,215.1436142
200,2025,214.01247
201,2025,119.1094772
202,2025,110.6258962
203,2025,99.99314139
204,2025,266.7237866
205,2025,170.3503065
206,2025,631.1784264
207,2025,158.8126363
208,2025,136.4159825
209,2025,48.86542656
210,2025,45.47199416
211,2025,134.8323807
212,2025,57.91457963
213,2025,221.2517925
214,2025,234.1468356
215,2025,0
216,2025,213.1075547
217,2025,130.3078042
218,2025,59.72441024
219,2025,25.11139976
220,2025,121.4848799
221,2025,33.70809517
222,2025,42.98347707
223,2025,0
224,2025,0
225,2025,0
226,2025,0
227,2025,0
228,2025,0
229,2025,0
230,2025,0
231,2025,25.4884478
232,2025,0
233,2025,81.59319682
234,2025,17.7966677
235,2025,6.032768711
236,2025,1.35737296
237,2025,5.203263013
238,2025,105.1511586
239,2025,5.42949184
240,2025,0
241,2025,0
242,2025,0
243,2025,0
244,2025,0
245,2025,0
246,2025,54.52114723
247,2025,0.754096089
248,2025,0
249,2025,0
250,2025,57.16048354
251,2025,0
252,2025,243.6484463
253,2025,253.150057
254,2025,228.3780005
255,2025,110.9652395
256,2025,242.0648445
257,2025,166.0519588
258,2025,224.6452249
259,2025,133.0225501
260,2025,191.842045
261,2025,568.7392702
262,2025,229.7353735
263,2025,87.21121268
264,2025,75.10797045
265,2025,204.963317
266,2025,461.205168
267,2025,128.9504312
268,2025,66.51127504
269,2025,149.9897121
270,2025,175.7797983
271,2025,353.5956561
272,2025,303.0335133
273,2025,540.5737813
274,2025,405.854515
275,2025,76.91780107
276,2025,142.5241608
277,2025,68.54733448
278,2025,141.8454743
279,2025,242.5173022
280,2025,108.3183622
281,2025,124.8783123
282,2025,162.2060687
283,2025,101.802972
284,2025,46.15068064
285,2025,79.63254699
286,2025,251.1139976
287,2025,175.1011118
288,2025,159.6270601
289,2025,155.6454327
290,2025,217.1796736
291,2025,157.4552634
292,2025,34.61301048
293,2025,76.69157224
294,2025,149.9897121
295,2025,94.33742072
296,2025,170.1240777
297,2025,86.87186944
298,2025,207.2256052
299,2025,152.4782292
300,2025,57.00966432
301,2025,90.94398832
302,2025,117.6389899
303,2025,182.5666631
304,2025,48.86542656
305,2025,70.58339392
306,2025,42.07856176
307,2025,60.17686789
308,2025,162.6585264
309,2025,84.51908964
310,2025,58.59326611
311,2025,0
312,2025,57.76376041
313,2025,92.30136128
314,2025,248.2484325
315,2025,150.6683986
316,2025,143.2028473
317,2025,152.4782292
318,2025,198.6289098
319,2025,173.4421004
320,2025,18.85240222
321,2025,89.58661536
322,2025,62.89161381
323,2025,7.46555128
324,2025,125.33077
325,2025,55.19983371
326,2025,211.7501818
327,2025,49.95132493
328,2025,62.71063075
329,2025,40.7211888
330,2025,161.5273822
331,2025,155.4192039
332,2025,85.06203883
333,2025,411.5102357
334,2025,122.1635664
335,2025,42.07856176
336,2025,33.25563752
337,2025,205.5967577
338,2025,69.76897014
339,2025,259.2582354
340,2025,232.1107762
341,2025,44.79330768
342,2025,29.18351864
343,2025,0.301638436
344,2025,18.09830613
345,2025,230.7534032
346,2025,163.9027849
347,2025,0
348,2025,147.0487373
349,2025,143.2028473
350,2025,146.4454605
351,2025,18.32453496
352,2025,0
353,2025,0
354,2025,0.452457653
355,2025,0
356,2025,0
357,2025,0
358,2025,0
359,2025,0
360,2025,0
361,2025,169.67162
362,2025,226.2288267
363,2025,339.34324
364,2025,0
365,2025,169.67162
366,2025,339.34324
367,2025,339.34324
368,2025,339.34324
369,2025,0
370,2025,0
371,2025,0
372,2025,113.1144133
373,2025,0
374,2025,113.1144133
375,2025,0
376,2025,0
377,2025,0
378,2025,0
379,2025,0
380,2025,0
381,2025,113.1144133
382,2025,0
383,2025,339.34324
384,2025,339.34324
385,2025,0
386,2025,339.34324
387,2025,339.34324
388,2025,339.34324
389,2025,339.34324
390,2025,226.2288267
391,2025,339.34324
392,2025,169.67162
393,2025,339.34324
394,2025,339.34324
395,2025,339.34324
396,2025,339.34324
397,2025,339.34324
398,2025,339.34324
399,2025,339.34324
400,2025,339.34324
401,2025,339.34324
402,2025,339.34324
403,2025,339.34324
404,2025,339.34324
405,2025,339.34324
406,2025,339.34324
407,2025,339.34324
408,2025,339.34324
409,2025,339.34324
410,2025,339.34324
411,2025,339.34324
412,2025,339.34324
413,2025,339.34324
414,2025,339.34324
415,2025,339.34324
416,2025,339.34324
417,2025,339.34324
418,2025,339.34324
419,2025,271.474592
420,2025,339.34324
421,2025,339.34324
422,2025,339.34324
423,2025,339.34324
424,2025,254.50743
425,2025,339.34324
426,2025,339.34324
427,2025,339.34324
428,2025,339.34324
429,2025,339.34324
430,2025,339.34324
431,2025,339.34324
432,2025,339.34324
433,2025,339.34324
434,2025,339.34324
435,2025,339.34324
436,2025,339.34324
437,2025,339.34324
438,2025,339.34324
439,2025,339.34324
440,2025,339.34324
441,2025,339.34324
442,2025,339.34324
443,2025,113.1144133
444,2025,0
445,2025,339.34324
446,2025,339.34324
447,2025,339.34324
448,2025,339.34324
449,2025,339.34324
450,2025,339.34324
451,2025,339.34324
452,2025,339.34324
453,2025,339.34324
454,2025,339.34324
455,2025,339.34324
456,2025,339.34324
457,2025,339.34324
458,2025,339.34324
459,2025,339.34324
1,2030,170.4671905
2,2030,319.1361339
3,2030,433.6381619
4,2030,285.5815288
5,2030,502.5843029
6,2030,460.4573535
7,2030,293.9089491
8,2030,606.040253
9,2030,582.6744915
10,2030,728.8941937
11,2030,387.2250404
12,2030,528.6687221
13,2030,719.9544632
14,2030,679.6644447
15,2030,456.7834917
16,2030,422.2491902
17,2030,631.9042405
18,2030,1353.45071
19,2030,1279.973473
20,2030,460.6532928
21,2030,435.3118101
22,2030,395.0626124
23,2030,432.6992861
24,2030,643.8565378
25,2030,485.9294625
26,2030,534.9142873
27,2030,612.0653864
28,2030,510.5618315
29,2030,885.1557849
30,2030,547.1604935
31,2030,796.493252
32,2030,752.7742958
33,2030,512.1363438
34,2030,1866.321827
35,2030,842.0491391
36,2030,1651.768294
37,2030,339.5464776
38,2030,749.4678201
39,2030,255.9457098
40,2030,566.5094993
41,2030,485.9294625
42,2030,304.1957623
43,2030,760.4894057
44,2030,364.4470968
45,2030,424.6984314
46,2030,412.9420734
47,2030,558.1330943
48,2030,821.7694216
49,2030,422.4941143
50,2030,507.1153992
51,2030,445.7619061
52,2030,516.3000539
53,2030,333.0968089
54,2030,457.395802
55,2030,348.7719529
56,2030,437.9243341
57,2030,263.0485094
58,2030,551.4466657
59,2030,618.0660275
60,2030,441.598196
61,2030,432.0461551
62,2030,486.909159
63,2030,411.9623769
64,2030,413.9217699
65,2030,425.6781279
66,2030,535.2081963
67,2030,335.0562019
68,2030,401.9204879
69,2030,363.3449383
70,2030,275.1722536
71,2030,421.7593419
72,2030,857.4793589
73,2030,651.0083222
74,2030,651.0083222
75,2030,480.9085179
76,2030,397.5118536
77,2030,409.2682116
78,2030,536.3838321
79,2030,551.0792795
80,2030,1116.364158
81,2030,1381.535343
82,2030,1088.769374
83,2030,787.6759835
84,2030,1477.872166
85,2030,1552.165817
86,2030,732.3231314
87,2030,757.4278542
88,2030,436.4547894
89,2030,645.1301432
90,2030,329.9127953
91,2030,357.5892214
92,2030,276.7642604
93,2030,179.2844589
94,2030,338.8117052
95,2030,304.1957623
96,2030,316.2786857
97,2030,639.7418125
98,2030,184.4278655
99,2030,479.5614352
100,2030,290.2350872
101,2030,460.7022777
102,2030,214.5535328
103,2030,218.2273947
104,2030,201.3276301
105,2030,72.74246489
106,2030,29.39089491
107,2030,69.8033754
108,2030,1025.742232
109,2030,1322.590271
110,2030,392.1235229
111,2030,353.9970009
112,2030,500.3799858
113,2030,554.018369
114,2030,531.9751978
115,2030,496.7061239
116,2030,382.0816338
117,2030,255.7007857
118,2030,585.9809672
119,2030,492.7873379
120,2030,470.2543185
121,2030,929.4870514
122,2030,531.9751978
123,2030,536.3838321
124,2030,472.4586356
125,2030,613.5349312
126,2030,368.3658828
127,2030,207.6956573
128,2030,227.7794355
129,2030,480.5411317
130,2030,596.1453184
131,2030,468.7847738
132,2030,237.6988626
133,2030,427.6375209
134,2030,167.0382527
135,2030,256.1906339
136,2030,489.3584002
137,2030,208.9692628
138,2030,205.7362643
139,2030,278.7236534
140,2030,144.015385
141,2030,244.6792001
142,2030,167.0382527
143,2030,290.9698596
144,2030,223.3708013
145,2030,217.4926223
146,2030,389.0619713
147,2030,299.4197419
148,2030,240.2705659
149,2030,31.22782584
150,2030,156.7514395
151,2030,108.7463112
152,2030,176.5902936
153,2030,96.17353945
154,2030,725.7918215
155,2030,313.7478031
156,2030,282.8873635
157,2030,367.3861863
158,2030,351.9559665
159,2030,293.9089491
160,2030,125.8909999
161,2030,99.92904268
162,2030,21.87988843
163,2030,144.7501574
164,2030,175.0391074
165,2030,84.62128492
166,2030,63.6802723
167,2030,229.2489803
168,2030,227.5345114
169,2030,9.919427031
170,2030,3055.999939
171,2030,805.3105205
172,2030,217.4926223
173,2030,171.3489173
174,2030,38.94293575
175,2030,185.1626379
176,2030,24.49241242
177,2030,81.92711955
178,2030,8.817268472
179,2030,57.31224507
180,2030,12.73605446
181,2030,53.63838321
182,2030,75.43663026
183,2030,129.3199376
184,2030,196.4291476
185,2030,29.39089491
186,2030,644.640295
187,2030,358.5689179
188,2030,138.1372061
189,2030,134.4633442
190,2030,220.9215601
191,2030,108.7463112
192,2030,312.0333343
193,2030,210.1448986
194,2030,369.2231173
195,2030,366.4064898
196,2030,199.3682371
197,2030,80.33511275
198,2030,213.0839881
199,2030,232.9228421
200,2030,231.6982215
201,2030,128.9525514
202,2030,119.7678967
203,2030,108.2564629
204,2030,288.7655425
205,2030,184.4278655
206,2030,683.3383066
207,2030,171.9367352
208,2030,147.6892469
209,2030,52.90361083
210,2030,49.22974897
211,2030,145.974778
212,2030,62.7005758
213,2030,239.5357935
214,2030,253.4964686
215,2030,0
216,2030,230.718525
217,2030,141.0762956
218,2030,64.6599688
219,2030,27.18657779
220,2030,131.5242547
221,2030,36.49369451
222,2030,46.5355836
223,2030,0
224,2030,0
225,2030,0
226,2030,0
227,2030,0
228,2030,0
229,2030,0
230,2030,0
231,2030,27.59478466
232,2030,0
233,2030,88.33596747
234,2030,19.26736444
235,2030,6.531309979
236,2030,1.469544745
237,2030,5.633254857
238,2030,113.8407329
239,2030,5.878178981
240,2030,0
241,2030,0
242,2030,0
243,2030,0
244,2030,0
245,2030,0
246,2030,59.02671394
247,2030,0.816413747
248,2030,0
249,2030,0
250,2030,61.88416205
251,2030,0
252,2030,263.7832818
253,2030,274.070095
254,2030,247.2509034
255,2030,120.1352829
256,2030,262.0688129
257,2030,179.7743072
258,2030,243.2096554
259,2030,144.015385
260,2030,207.6956573
261,2030,615.7392483
262,2030,248.7204482
263,2030,94.41824989
264,2030,81.31480924
265,2030,221.9012565
266,2030,499.3186479
267,2030,139.6067508
268,2030,72.00769252
269,2030,162.3846944
270,2030,190.3060445
271,2030,382.8164062
272,2030,328.0758644
273,2030,585.2461948
274,2030,439.3938789
275,2030,83.27420224
276,2030,154.3021983
277,2030,74.21200964
278,2030,153.5674259
279,2030,262.5586612
280,2030,117.2696707
281,2030,135.1981166
282,2030,175.6105971
283,2030,110.2158559
284,2030,49.96452134
285,2030,86.21329173
286,2030,271.8657779
287,2030,189.5712721
288,2030,172.8184621
289,2030,168.5077975
290,2030,235.1271593
291,2030,170.4671905
292,2030,37.47339101
293,2030,83.02927811
294,2030,162.3846944
295,2030,102.1333598
296,2030,184.1829414
297,2030,94.0508637
298,2030,224.3504978
299,2030,165.0788597
300,2030,61.7208793
301,2030,98.45949794
302,2030,127.3605446
303,2030,197.6537682
304,2030,52.90361083
305,2030,76.41632676
306,2030,45.55588711
307,2030,65.14981704
308,2030,176.1004453
309,2030,91.50365281
310,2030,63.43534817
311,2030,0
312,2030,62.53729305
313,2030,99.92904268
314,2030,268.7634056
315,2030,163.1194667
316,2030,155.0369706
317,2030,165.0788597
318,2030,215.0433811
319,2030,187.7751619
320,2030,20.41034369
321,2030,96.98995319
322,2030,68.08890653
323,2030,8.082496099
324,2030,135.6879648
325,2030,59.76148631
326,2030,229.2489803
327,2030,54.07924663
328,2030,67.89296724
329,2030,44.08634236
330,2030,174.8758247
331,2030,168.2628733
332,2030,92.09147071
333,2030,445.516982
334,2030,132.2590271
335,2030,45.55588711
336,2030,36.00384626
337,2030,222.5870441
338,2030,75.53459991
339,2030,280.6830464
340,2030,251.2921515
341,2030,48.4949766
342,2030,31.59521202
343,2030,0.326565499
344,2030,19.59392994
345,2030,249.8226067
346,2030,177.447528
347,2030,0
348,2030,159.2006807
349,2030,155.0369706
350,2030,158.5475497
351,2030,19.83885406
352,2030,0
353,2030,0
354,2030,0.489848248
355,2030,0
356,2030,0
357,2030,0
358,2030,0
359,2030,0
360,2030,0
361,2030,183.6930932
362,2030,244.9241242
363,2030,367.3861863
364,2030,0
365,2030,183.6930932
366,2030,367.3861863
367,2030,367.3861863
368,2030,367.3861863
369,2030,0
370,2030,0
371,2030,0
372,2030,122.4620621
373,2030,0
374,2030,122.4620621
375,2030,0
376,2030,0
377,2030,0
378,2030,0
379,2030,0
380,2030,0
381,2030,122.4620621
382,2030,0
383,2030,367.3861863
384,2030,367.3861863
385,2030,0
386,2030,367.3861863
387,2030,367.3861863
388,2030,367.3861863
389,2030,367.3861863
390,2030,244.9241242
391,2030,367.3861863
392,2030,183.6930932
393,2030,367.3861863
394,2030,367.3861863
395,2030,367.3861863
396,2030,367.3861863
397,2030,367.3861863
398,2030,367.3861863
399,2030,367.3861863
400,2030,367.3861863
401,2030,367.3861863
402,2030,367.3861863
403,2030,367.3861863
404,2030,367.3861863
405,2030,367.3861863
406,2030,367.3861863
407,2030,367.3861863
408,2030,367.3861863
409,2030,367.3861863
410,2030,367.3861863
411,2030,367.3861863
412,2030,367.3861863
413,2030,367.3861863
414,2030,367.3861863
415,2030,367.3861863
416,2030,367.3861863
417,2030,367.3861863
418,2030,367.3861863
419,2030,293.9089491
420,2030,367.3861863
421,2030,367.3861863
422,2030,367.3861863
423,2030,367.3861863
424,2030,275.5396398
425,2030,367.3861863
426,2030,367.3861863
427,2030,367.3861863
428,2030,367.3861863
429,2030,367.3861863
430,2030,367.3861863
431,2030,367.3861863
432,2030,367.3861863
433,2030,367.3861863
434,2030,367.3861863
435,2030,367.3861863
436,2030,367.3861863
437,2030,367.3861863
438,2030,367.3861863
439,2030,367.3861863
440,2030,367.3861863
441,2030,367.3861863
442,2030,367.3861863
443,2030,122.4620621
444,2030,0
445,2030,367.3861863
446,2030,367.3861863
447,2030,367.3861863
448,2030,367.3861863
449,2030,367.3861863
450,2030,367.3861863
451,2030,367.3861863
452,2030,367.3861863
453,2030,367.3861863
454,2030,367.3861863
455,2030,367.3861863
456,2030,367.3861863
457,2030,367.3861863
458,2030,367.3861863
459,2030,367.3861863
1,2035,183.4791176
2,2035,343.4961066
3,2035,466.7381863
4,2035,307.3802458
5,2035,540.9470535
6,2035,495.6045129
7,2035,316.3433061
8,2035,652.2998973
9,2035,627.1506044
10,2035,784.5313992
11,2035,416.7823058
12,2035,569.0225219
13,2035,774.9092903
14,2035,731.5438954
15,2035,491.6502216
16,2035,454.4798832
17,2035,680.1381082
18,2035,1456.760925
19,2035,1377.675098
20,2035,495.8154085
21,2035,468.5395856
22,2035,425.2181273
23,2035,465.7276451
24,2035,693.002736
25,2035,523.0209328
26,2035,575.7448172
27,2035,658.784935
28,2035,549.5335147
29,2035,952.7205903
30,2035,588.9257883
31,2035,857.2903596
32,2035,810.2342928
33,2035,551.2282109
34,2035,2008.779994
35,2035,906.3235721
36,2035,1777.84938
37,2035,365.4643917
38,2035,806.6754307
39,2035,275.4822958
40,2035,609.7517226
41,2035,523.0209328
42,2035,327.4153219
43,2035,818.5383046
44,2035,392.2656996
45,2035,457.1160774
46,2035,444.4623451
47,2035,600.7359384
48,2035,884.495884
49,2035,454.7435026
50,2035,545.8240128
51,2035,479.7873476
52,2035,555.7097411
53,2035,358.5224136
54,2035,492.3092702
55,2035,375.3940566
56,2035,471.3515261
57,2035,283.127259
58,2035,593.5391281
59,2035,665.2436109
60,2035,475.3058175
61,2035,465.02466
62,2035,524.0754105
63,2035,443.4078674
64,2035,445.5168228
65,2035,458.1705551
66,2035,576.0611605
67,2035,360.631369
68,2035,432.5994711
69,2035,391.0794122
70,2035,296.1764204
71,2035,453.9526443
72,2035,922.9315957
73,2035,700.7004231
74,2035,700.7004231
75,2035,517.6167347
76,2035,427.8543216
77,2035,440.5080538
78,2035,577.3265337
79,2035,593.143699
80,2035,1201.577324
81,2035,1486.989285
82,2035,1171.876203
83,2035,847.8000604
84,2035,1590.679591
85,2035,1670.644149
86,2035,788.2220711
87,2035,815.2430619
88,2035,469.7698096
89,2035,694.373557
90,2035,355.0953611
91,2035,384.8843558
92,2035,297.8899466
93,2035,192.9694167
94,2035,364.6735335
95,2035,327.4153219
96,2035,340.4205467
97,2035,688.5739297
98,2035,198.5054246
99,2035,516.1668278
100,2035,312.3890148
101,2035,495.8681324
102,2035,230.9306135
103,2035,234.8849048
104,2035,216.6951647
105,2035,78.29496827
106,2035,31.63433061
107,2035,75.13153521
108,2035,1104.038138
109,2035,1423.544878
110,2035,422.0546943
111,2035,381.0179376
112,2035,538.5744787
113,2035,596.3071321
114,2035,572.5813841
115,2035,534.6201874
116,2035,411.246298
117,2035,275.2186763
118,2035,630.7094666
119,2035,530.4022766
120,2035,506.1492898
121,2035,1000.435706
122,2035,572.5813841
123,2035,577.3265337
124,2035,508.5218646
125,2035,660.3666516
126,2035,396.4836104
127,2035,223.5492697
128,2035,245.1660623
129,2035,517.2213055
130,2035,641.6496726
131,2035,504.5675733
132,2035,255.8426488
133,2035,460.2795104
134,2035,179.7884457
135,2035,275.7459152
136,2035,526.7116047
137,2035,224.9200907
138,2035,221.4403143
139,2035,299.998902
140,2035,155.00822
141,2035,263.3558024
142,2035,179.7884457
143,2035,313.1798731
144,2035,240.4209127
145,2035,234.0940465
146,2035,418.7594515
147,2035,322.2747431
148,2035,258.6106528
149,2035,33.61147628
150,2035,168.7164299
151,2035,117.0470233
152,2035,190.0696031
153,2035,103.5145596
154,2035,781.1922199
155,2035,337.6964793
156,2035,304.4804322
157,2035,395.4291327
158,2035,378.8211091
159,2035,316.3433061
160,2035,135.5003828
161,2035,107.5567241
162,2035,23.55000168
163,2035,155.7990783
164,2035,188.4000134
165,2035,91.08051023
166,2035,68.54104966
167,2035,246.7477788
168,2035,244.9024428
169,2035,10.67658658
170,2035,3289.267399
171,2035,866.7806588
172,2035,234.0940465
173,2035,184.4281475
174,2035,41.91548806
175,2035,199.2962829
176,2035,26.36194218
177,2035,88.18069659
178,2035,9.490299184
179,2035,61.6869447
180,2035,13.70820993
181,2035,57.73265337
182,2035,81.19478191
183,2035,139.1910547
184,2035,211.4227763
185,2035,31.63433061
186,2035,693.8463181
187,2035,385.9388335
188,2035,148.6813539
189,2035,144.7270626
190,2035,237.7847184
191,2035,117.0470233
192,2035,335.8511433
193,2035,226.1854639
194,2035,397.4062783
195,2035,394.374655
196,2035,214.5862093
197,2035,86.46717034
198,2035,229.3488969
199,2035,250.7020701
200,2035,249.383973
201,2035,138.7956256
202,2035,128.9098973
203,2035,116.5197844
204,2035,310.8072983
205,2035,198.5054246
206,2035,735.4981868
207,2035,185.0608341
208,2035,158.9625113
209,2035,56.9417951
210,2035,52.98750378
211,2035,157.1171754
212,2035,67.48657198
213,2035,257.8197945
214,2035,272.8461015
215,2035,0
216,2035,248.3294953
217,2035,151.8447869
218,2035,69.59552735
219,2035,29.26175582
220,2035,141.5636295
221,2035,39.27929385
222,2035,50.08769014
223,2035,0
224,2035,0
225,2035,0
226,2035,0
227,2035,0
228,2035,0
229,2035,0
230,2035,0
231,2035,29.70112152
232,2035,0
233,2035,95.07873812
234,2035,20.73806118
235,2035,7.029851248
236,2035,1.581716531
237,2035,6.063246701
238,2035,122.5303072
239,2035,6.326866123
240,2035,0
241,2035,0
242,2035,0
243,2035,0
244,2035,0
245,2035,0
246,2035,63.53228065
247,2035,0.878731406
248,2035,0
249,2035,0
250,2035,66.60784057
251,2035,0
252,2035,283.9181173
253,2035,294.990133
254,2035,266.1238063
255,2035,129.3053264
256,2035,282.0727813
257,2035,193.4966556
258,2035,261.7740858
259,2035,155.00822
260,2035,223.5492697
261,2035,662.7392264
262,2035,267.7055228
263,2035,101.6252871
264,2035,87.52164803
265,2035,238.8391961
266,2035,537.4321279
267,2035,150.2630704
268,2035,77.50411
269,2035,174.7796766
270,2035,204.8322907
271,2035,412.0371562
272,2035,353.1182155
273,2035,629.9186083
274,2035,472.9332427
275,2035,89.63060341
276,2035,166.0802357
277,2035,79.8766848
278,2035,165.2893775
279,2035,282.6000201
280,2035,126.2209791
281,2035,145.5179208
282,2035,189.0151254
283,2035,118.6287398
284,2035,53.77836204
285,2035,92.79403647
286,2035,292.6175582
287,2035,204.0414325
288,2035,186.009864
289,2035,181.3701622
290,2035,253.0746449
291,2035,183.4791176
292,2035,40.33377153
293,2035,89.36698398
294,2035,174.7796766
295,2035,109.9292989
296,2035,198.2418052
297,2035,101.229858
298,2035,241.4753904
299,2035,177.6794903
300,2035,66.43209429
301,2035,105.9750076
302,2035,137.0820993
303,2035,212.7408734
304,2035,56.9417951
305,2035,82.2492596
306,2035,49.03321245
307,2035,70.12276619
308,2035,189.5423643
309,2035,98.48821598
310,2035,68.27743024
311,2035,0
312,2035,67.3108257
313,2035,107.5567241
314,2035,289.2783788
315,2035,175.5705349
316,2035,166.871094
317,2035,177.6794903
318,2035,231.4578523
319,2035,202.1082234
320,2035,21.96828515
321,2035,104.393291
322,2035,73.28619926
323,2035,8.699440919
324,2035,146.0451597
325,2035,64.32313891
326,2035,246.7477788
327,2035,58.20716833
328,2035,73.07530372
329,2035,47.45149592
330,2035,188.2242672
331,2035,181.1065428
332,2035,99.12090259
333,2035,479.5237282
334,2035,142.3544878
335,2035,49.03321245
336,2035,38.752055
337,2035,239.5773305
338,2035,81.30022968
339,2035,302.1078574
340,2035,270.4735267
341,2035,52.19664551
342,2035,34.00690541
343,2035,0.351492562
344,2035,21.08955374
345,2035,268.8918102
346,2035,190.9922711
347,2035,0
348,2035,171.3526242
349,2035,166.871094
350,2035,170.649639
351,2035,21.35317316
352,2035,0
353,2035,0
354,2035,0.527238844
355,2035,0
356,2035,0
357,2035,0
358,2035,0
359,2035,0
360,2035,0
361,2035,197.7145663
362,2035,263.6194218
363,2035,395.4291327
364,2035,0
365,2035,197.7145663
366,2035,395.4291327
367,2035,395.4291327
368,2035,395.4291327
369,2035,0
370,2035,0
371,2035,0
372,2035,131.8097109
373,2035,0
374,2035,131.8097109
375,2035,0
376,2035,0
377,2035,0
378,2035,0
379,2035,0
380,2035,0
381,2035,131.8097109
382,2035,0
383,2035,395.4291327
384,2035,395.4291327
385,2035,0
386,2035,395.4291327
387,2035,395.4291327
388,2035,395.4291327
389,2035,395.4291327
390,2035,263.6194218
391,2035,395.4291327
392,2035,197.7145663
393,2035,395.4291327
394,2035,395.4291327
395,2035,395.4291327
396,2035,395.4291327
397,2035,395.4291327
398,2035,395.4291327
399,2035,395.4291327
400,2035,395.4291327
401,2035,395.4291327
402,2035,395.4291327
403,2035,395.4291327
404,2035,395.4291327
405,2035,395.4291327
406,2035,395.4291327
407,2035,395.4291327
408,2035,395.4291327
409,2035,395.4291327
410,2035,395.4291327
411,2035,395.4291327
412,2035,395.4291327
413,2035,395.4291327
414,2035,395.4291327
415,2035,395.4291327
416,2035,395.4291327
417,2035,395.4291327
418,2035,395.4291327
419,2035,316.3433061
420,2035,395.4291327
421,2035,395.4291327
422,2035,395.4291327
423,2035,395.4291327
424,2035,296.5718495
425,2035,395.4291327
426,2035,395.4291327
427,2035,395.4291327
428,2035,395.4291327
429,2035,395.4291327
430,2035,395.4291327
431,2035,395.4291327
432,2035,395.4291327
433,2035,395.4291327
434,2035,395.4291327
435,2035,395.4291327
436,2035,395.4291327
437,2035,395.4291327
438,2035,395.4291327
439,2035,395.4291327
440,2035,395.4291327
441,2035,395.4291327
442,2035,395.4291327
443,2035,131.8097109
444,2035,0
