Geo,Year,TotEmp,RetEmp,SvcEmp
141,2020,1676.737014,173.0258469,471.1468746
142,2020,3800.624436,212.938327,1810.781623
143,2020,530.4654016,62.81876476,398.2112924
144,2020,880.1722267,147.8072988,671.2210469
145,2020,482.5283744,68.73282733,351.684101
146,2020,1429.153358,143.4438188,716.1800276
147,2020,2058.890137,425.1257597,1513.761481
148,2020,568.6660147,87.35952538,345.5941672
149,2020,641.9594294,27.81666711,410.5783331
150,2020,206.6055893,1.41979851,149.2100982
151,2020,19.64689697,0.000382637,19.63826809
152,2020,605.1647396,11.66780413,453.3212675
153,2020,907.4321665,7.155824745,553.8934754
154,2020,6210.142124,1181.645416,3271.078335
155,2020,1094.803869,9.364850625,495.5137977
156,2020,3468.030797,341.0730177,2081.373151
157,2020,13890.26382,705.3983032,2387.48755
158,2020,3054.970927,360.7170179,1548.597764
159,2020,1922.185909,609.196989,758.2376465
160,2020,996.8487614,432.599035,352.9350457
161,2020,375.5646686,23.33190717,234.7174649
162,2020,1440.658007,52.16487802,636.3255196
163,2020,2601.713795,619.0462754,1702.890633
164,2020,2141.546489,1.227374718,2047.073566
165,2020,1314.710624,309.0965146,553.9948677
166,2020,846.6606071,53.82210678,591.5126892
167,2020,2191.383609,459.6613315,1688.281702
168,2020,1812.361697,943.1130762,735.5582227
169,2020,851.1789739,38.30811624,600.0293325
170,2020,58111.70464,3172.334892,33208.80237
171,2020,12698.63326,41.98468891,1989.050684
172,2020,1870.662418,244.7462153,866.392838
173,2020,5722.890012,448.0709281,3693.481682
174,2020,6045.915297,345.7558033,3486.49618
175,2020,376.8059199,1.088281702,351.6654346
176,2020,3431.591861,3.303697236,1959.724076
177,2020,2194.771503,171.3003071,791.5996521
178,2020,116.9344485,5.229572357,73.56327635
179,2020,635.8527048,38.72799496,490.0540191
180,2020,1595.266965,248.8646318,1024.447341
181,2020,1238.959825,95.14863566,1072.694526
182,2020,509.3176915,84.60232031,317.90564
183,2020,475.5064991,24.00465848,366.0275572
184,2020,1644.222954,184.7546662,820.8503768
185,2020,1115.124479,102.1670431,665.009121
186,2020,5083.23613,467.5695128,2582.607019
187,2020,851.2763052,35.16244006,715.7800577
188,2020,595.673647,9.060007768,443.0568547
189,2020,657.7696286,188.2841057,404.601906
190,2020,1386.507399,177.3881679,997.5000535
191,2020,1369.683429,499.3443955,644.6521229
192,2020,173.2812518,22.48840765,73.81963628
193,2020,10651.04981,543.232963,3897.785831
194,2020,3807.272396,638.2179685,724.6623861
195,2020,1608.006418,517.4121277,918.189038
196,2020,2472.019002,1049.416595,1161.831175
197,2020,311.9668681,11.04806668,206.5968328
198,2020,1887.154301,459.4566849,976.4942717
199,2020,449.761606,166.6532875,171.6690665
200,2020,1936.877972,193.0033686,1142.66443
201,2020,954.4248995,108.2303645,760.7946145
202,2020,1073.098532,108.6909996,676.3335735
203,2020,3737.636849,283.1914482,771.5005926
204,2020,11558.66659,1520.989397,7198.815504
205,2020,11391.22798,579.8155981,2220.748064
206,2020,6519.672132,3941.387693,2268.288541
207,2020,2298.98027,151.3978447,1628.965499
208,2020,750.8795607,12.40888391,538.0291901
209,2020,688.8390076,52.62411029,452.151239
210,2020,1473.59968,408.4969196,683.1732078
211,2020,2286.441493,588.4900632,868.9682197
212,2020,551.9240629,3.521072698,296.1342282
213,2020,3605.89457,193.3864364,2893.99313
214,2020,1570.764132,106.9420909,1201.407766
215,2020,506.6687285,2.043456707,313.2040861
216,2020,3703.175349,665.579482,2048.675965
217,2020,4880.454217,370.4194115,1211.864036
218,2020,380.3602288,9.318639323,184.8927169
219,2020,3159.186464,117.8369873,2604.581538
220,2020,4454.991531,374.5290398,766.5652742
221,2020,2866.654755,384.0178227,1048.911613
222,2020,3220.944447,532.0094002,1898.608043
223,2020,2967.787958,226.0058704,1015.218225
224,2020,1775.309885,282.5978553,343.2392408
225,2020,0,0,0
226,2020,1008.977472,144.0850058,331.0421788
227,2020,1340.185388,138.0949133,918.5919543
228,2020,1256.301906,114.8704144,548.5902203
229,2020,1862.328726,137.4111504,1097.964724
230,2020,285.7458758,4.671557505,140.7399306
231,2020,657.803049,17.06554104,406.9392275
232,2020,1060.722981,68.84483601,419.0463924
233,2020,1453.036487,325.7690506,679.9300345
234,2020,1551.533354,88.87458032,629.8798493
235,2020,2207.666445,336.1064184,405.5730782
236,2020,1233.79664,203.979026,571.7408959
237,2020,2458.036828,495.5769165,1593.510749
238,2020,973.8707155,47.31081046,203.7483907
239,2020,279.7486672,5.289634577,64.88756579
240,2020,582.6171823,30.5740419,208.3333328
241,2020,2323.17281,24.27569859,365.6680153
242,2020,1112.120614,44.6208278,450.466091
243,2020,2154.906222,388.9114731,701.318714
244,2020,178.0298049,0.000204765,45.33573895
245,2020,510.5274298,28.41593755,216.343656
246,2020,1617.602107,157.2989106,719.2288277
247,2020,498.4853141,87.18743635,284.6751176
248,2020,0,0,0
249,2020,1973.508685,122.928094,1577.051653
250,2020,4639.052921,1.859449898,1892.700628
251,2020,12.10533052,0,9.829580281
252,2020,9094.77234,274.4743763,8027.349754
253,2020,1544.708698,30.88502619,1197.398011
254,2020,3601.534889,390.7409896,2609.226246
255,2020,1273.991521,249.9207118,805.7144912
256,2020,9413.82396,1416.772059,4152.656506
257,2020,965.1557568,20.21130533,815.9628457
258,2020,1576.417328,206.0519645,1100.213621
259,2020,564.7688183,98.13311454,281.6284298
260,2020,2654.729196,388.6074731,1147.466493
261,2020,17820.70549,1600.940082,8020.593382
262,2020,2907.153349,258.8849841,1464.976714
263,2020,600.2893515,169.0962815,361.0278413
264,2020,449.4039167,182.4028019,232.1503645
265,2020,9094.812768,1009.006126,3315.974699
266,2020,13923.09006,4429.724831,7662.789484
267,2020,1327.68241,229.8210121,894.5008982
268,2020,611.1916282,1.066840691,539.702262
269,2020,2346.757616,101.6887837,1048.306371
270,2020,6790.934284,676.2379676,3690.049193
271,2020,1438.32335,33.02918758,669.7169004
272,2020,1003.317528,90.24390936,681.3186609
273,2020,7051.647327,2374.496344,4106.392655
274,2020,24152.04493,1903.032818,5104.414445
275,2020,333.1644831,20.68548673,223.7559289
276,2020,433.1115046,0.000380735,280.1332186
277,2020,277.4368822,8.651541563,229.2228713
278,2020,140.1564148,0.000239585,132.0207371
279,2020,4303.107457,617.6398332,1602.183347
280,2020,566.7575966,12.27227521,505.1810204
281,2020,1290.135306,82.6657717,1075.056551
282,2020,377.8266963,12.85210155,313.8598269
283,2020,198.8602616,1.087220806,162.514242
284,2020,1430.695989,172.7821567,1050.735611
285,2020,442.7460068,20.7669114,387.6791696
286,2020,661.6141751,116.2603116,486.8328086
287,2020,7808.953841,206.5341984,5580.026165
288,2020,1898.225002,807.577997,765.1175324
289,2020,9732.201313,669.8003635,5967.971287
290,2020,489.8362934,22.98381802,382.5430491
291,2020,4262.421112,538.6045219,2110.840415
292,2020,148.2021777,0.000642162,98.40261978
293,2020,726.8591551,187.7563896,378.3607888
294,2020,1478.899074,548.7924973,827.8331099
295,2020,8689.940487,617.1696114,4766.956258
296,2020,3234.284794,41.87462171,992.1486569
297,2020,457.4100784,107.2365171,239.526197
298,2020,556.3411084,142.6625638,372.75518
299,2020,1199.164146,227.5111792,874.5115346
300,2020,586.6725181,13.97324418,322.2231118
301,2020,336.5891664,1.750603528,235.4749377
302,2020,360.1756809,7.368528554,301.9049047
303,2020,193.5761119,12.78762494,148.1121002
304,2020,748.9910886,208.6279144,443.8857267
305,2020,1391.585166,205.1048107,1005.665812
306,2020,41.32614482,0.000406732,33.06079469
307,2020,341.2143241,3.157071314,227.1332283
308,2020,886.9439309,205.849229,650.3481413
309,2020,861.7100419,107.6213434,648.5485552
310,2020,974.8445125,34.10265551,738.9279993
311,2020,175.6955184,4.403138061,115.3927416
312,2020,600.8802341,96.33620689,379.9427344
313,2020,689.334428,82.27735707,554.5209303
314,2020,783.0163038,36.59775839,388.6208782
315,2020,7770.995122,227.3117192,1684.446989
316,2020,12155.90348,813.0191352,4128.58824
317,2020,0,0,0
318,2020,6764.628396,1793.658077,3831.96921
319,2020,5367.541592,574.342978,2601.859929
320,2020,63.36741201,1.07444258,29.98861545
321,2020,2618.132729,96.86174966,290.2760593
322,2020,684.1374868,6.529089329,529.8273658
323,2020,197.3514133,3.146922588,59.99028271
324,2020,7611.296022,703.8323359,3101.208158
325,2020,1995.200172,444.5486823,966.1816868
326,2020,2361.433501,64.87604922,1280.591135
327,2020,242.5311766,16.58114675,172.9826094
328,2020,1757.192948,466.3542364,1115.304624
329,2020,378.6590804,86.63646187,250.9938225
330,2020,6048.366476,96.75221743,1893.370065
331,2020,1480.215411,319.9118493,732.139206
332,2020,1868.618911,592.9033167,1166.385911
333,2020,7063.06399,573.1338106,3988.557218
334,2020,496.5752445,191.9696602,89.46697513
335,2020,713.6158827,346.4881121,308.3172184
336,2020,3774.15197,19.4524101,967.8692588
337,2020,4040.616871,97.36947783,1509.232663
338,2020,1547.018588,282.3655427,1022.440135
339,2020,17137.85388,888.5387966,3310.564308
340,2020,7681.303512,316.9478501,2773.073081
341,2020,6682.568978,34.26675261,326.2809722
342,2020,311.356164,0.997039288,30.14888858
343,2020,5289.687802,146.3382942,2135.93668
344,2020,782.3127921,67.35742827,115.0162446
345,2020,2541.668058,736.3650536,960.4187404
346,2020,1502.108246,0.00103068,514.5259818
347,2020,1554.065884,22.51954995,417.5720076
348,2020,973.7840183,45.70497058,561.487844
349,2020,1467.373279,174.6240729,1023.652896
350,2020,3112.589857,261.2380058,1916.11869
351,2020,501.2990719,32.03210224,350.1933637
352,2020,575.7408035,4.323319768,288.0945023
353,2020,216.144354,0.00035955,32.68091408
354,2020,925.1029216,83.34438555,373.5186709
355,2020,902.1318123,8.811288277,105.0499113
356,2020,1043.25,122.5292219,549.2176529
357,2020,243.75,21.03367814,87.52595664
358,2020,1052.75,90.97997274,688.2781483
359,2020,144.25,2.557771527,105.5447287
360,2020,448.5,22.30031566,177.5066775
361,2020,2911.25,437.553896,1668.235332
362,2020,3465.75,129.5427881,1072.016024
363,2020,1336.75,201.0942273,577.6720456
364,2020,2871.25,377.8756868,1213.209773
365,2020,1290.25,192.1969852,539.0902364
366,2020,1075,48.56771558,713.5986723
367,2020,3577.25,258.3359321,3057.517443
368,2020,1169.5,122.3981637,930.9616762
369,2020,1451.5,223.7867727,921.1001199
370,2020,2043.75,562.2382202,1124.598917
371,2020,1758.75,183.129896,1437.157911
372,2020,279.75,12.15941268,67.30858963
373,2020,379,3.834352641,105.7091824
374,2020,786.25,21.53473261,568.3073511
375,2020,1719,85.6844438,336.5331443
376,2020,612.25,81.34526535,472.7463415
377,2020,897.5,117.2446887,514.8387617
378,2020,656.25,30.68729442,235.0859779
379,2020,129,0.893444032,56.7651454
380,2020,204,9.635722873,86.49460753
381,2020,1156.25,82.16945874,453.156234
382,2020,1759.25,31.90608344,800.2209441
383,2020,4067,120.9572919,1455.176908
384,2020,291,15.2836237,203.5378239
385,2020,62,0.021757221,32.33270616
386,2020,2245.75,471.3457451,1369.0259
387,2020,1447,406.5693852,760.2668038
388,2020,391.25,28.9881524,336.4012602
389,2020,958.75,81.53967872,678.7033237
390,2020,1632.25,54.76383828,789.1237856
391,2020,2146.25,154.0259077,935.7566818
392,2020,189.5,10.18021153,151.3710712
393,2020,692.5,133.3283834,413.22511
394,2020,1342.5,56.88635513,686.8137538
395,2020,618.75,8.450390188,330.7113964
396,2020,2581.5,679.0370607,550.437401
397,2020,462.25,35.29511635,314.1053561
398,2020,648,132.6634459,296.6968915
399,2020,1200.5,197.1093992,726.5246463
400,2020,638.5,124.0582976,290.326659
401,2020,229.25,4.521146536,94.36060253
402,2020,567.5,15.83835639,432.2760993
403,2020,1012.25,310.8373292,469.7996029
404,2020,2731.25,97.92068548,1278.558925
405,2020,267.75,10.66491084,216.0303392
406,2020,5172.75,105.0372791,812.5216739
407,2020,1019.25,35.05976002,854.2303185
408,2020,372.25,0.000756473,327.4484036
409,2020,2714.25,1067.008195,1320.622955
410,2020,2340.5,453.2491709,1403.755841
411,2020,1916.75,84.39028656,421.9295374
412,2020,352,18.12238146,261.1395974
413,2020,2487.5,237.0884496,587.3559081
414,2020,229,0.000665216,202.5066333
415,2020,7925.25,2397.772212,4510.891838
416,2020,377,21.55880788,270.0254207
417,2020,864.5,176.6671488,603.1001192
418,2020,442.25,119.0516504,222.9148075
419,2020,408.5,49.87174744,263.7680249
420,2020,2057,365.7155441,919.7888765
421,2020,5625,51.10464833,5469.20141
422,2020,921.25,484.5081008,385.1572306
423,2020,350.25,0.000831274,303.4596072
424,2020,664.75,26.92848568,536.1990291
425,2020,1833,162.3812343,709.1635656
426,2020,2199.75,175.0374771,702.3867793
427,2020,2523.25,140.1544296,1862.224086
428,2020,5009,407.0706372,3043.570372
429,2020,1067.75,53.63107533,932.1786462
430,2020,1408.5,299.0288233,898.0481941
431,2020,1121.5,188.8823691,549.4968017
432,2020,3324.75,567.9390636,2295.907825
433,2020,1758.75,372.7162136,1252.343375
434,2020,1145.75,165.7008638,707.6558768
435,2020,1227.75,228.5802465,569.4001836
436,2020,672.75,17.80786162,530.5321627
437,2020,4463.75,1045.51548,2011.80444
438,2020,5322.25,743.3975193,3401.948457
439,2020,143.25,0.130778838,95.47239069
440,2020,1677.75,58.16304632,418.4074894
441,2020,106.75,32.51924685,51.21276523
442,2020,105.25,0.134714297,84.90111957
443,2020,1641.25,47.94136201,547.2507743
444,2020,1744.75,280.1728076,870.5022427
445,2020,3853.25,524.3753055,2290.210828
446,2020,537.75,61.21689415,425.2244512
447,2020,319.5,26.41871478,249.3027303
448,2020,1528.25,90.06420682,1283.644783
449,2020,133,1.438509605,107.6453663
450,2020,340.5,9.591519784,149.6383946
451,2020,3237.5,60.60977142,1276.530787
452,2020,5422,382.2522801,2992.218845
453,2020,4252,154.4293915,2629.666876
454,2020,10552.75,225.6676197,6064.977036
455,2020,522.75,15.80811745,395.8999229
456,2020,395,32.37519879,316.485867
457,2020,873.25,126.6391712,645.8604019
458,2020,190.25,2.000544399,166.0299617
459,2020,597.25,28.95655522,398.0741422
1,2025,2734.28977,345.6597742,1630.96961
2,2025,1986.468408,71.27865317,950.2900211
3,2025,1063.843815,157.867073,441.1413104
4,2025,2437.035295,261.1200402,1784.165505
5,2025,877.4126735,73.18246821,479.6864817
6,2025,531.5920895,54.86682175,363.3933406
7,2025,262.2917691,0.634703985,199.4463582
8,2025,1018.915144,98.89735582,510.2946291
9,2025,1592.673698,563.5802758,565.0202806
10,2025,1551.365954,184.8021149,676.2547669
11,2025,290.4641183,9.313869499,192.0773903
12,2025,601.2915879,82.4288266,406.5281724
13,2025,809.1609489,63.11574111,502.5212971
14,2025,1083.809212,141.5292481,585.9583743
15,2025,1876.218374,139.2653509,1495.21573
16,2025,3846.360938,228.4820889,2486.311193
17,2025,8070.964274,705.0360321,2638.682198
18,2025,8756.544327,499.5936055,3990.473903
19,2025,5189.540553,185.1287052,2337.705475
20,2025,2382.442209,122.7238462,1961.66806
21,2025,1803.168923,248.4062344,1174.436526
22,2025,793.0370542,83.68504919,485.6758208
23,2025,2034.668368,839.4463273,924.0366787
24,2025,650.7722361,42.3810918,469.1059409
25,2025,0,0,0
26,2025,2130.245245,129.4014022,1623.976361
27,2025,1861.037133,397.8839992,1143.746766
28,2025,1725.211206,288.7843705,723.2806752
29,2025,1881.918259,216.7229008,1370.524141
30,2025,4932.896862,7.507443042,4714.594496
31,2025,694.9744114,86.84397768,415.8748447
32,2025,797.084532,52.63513606,554.0170685
33,2025,8847.477505,516.91547,6081.250615
34,2025,6162.553464,779.8259793,3343.388233
35,2025,6816.504019,145.8800957,5386.25933
36,2025,18334.07534,345.4766487,7723.37172
37,2025,1759.44703,138.6795971,1165.054933
38,2025,9209.33813,2110.183227,3745.421356
39,2025,487.7614551,0.00149251,329.2589108
40,2025,1800.958328,463.786467,949.3554824
41,2025,1417.663185,175.3349207,966.6812189
42,2025,1433.554615,130.2261133,848.2654714
43,2025,8095.72382,329.2581086,7439.538195
44,2025,798.6442439,65.71752976,619.2940405
45,2025,1429.848666,63.50131323,913.5578071
46,2025,0,0,0
47,2025,893.676114,276.6945946,452.6510197
48,2025,2344.293119,86.02882459,1263.472168
49,2025,933.770473,8.44356915,592.1057206
50,2025,338.204821,28.61281034,224.6511876
51,2025,338.2324549,1.000472716,313.8163048
52,2025,3258.698277,266.5316359,2041.619234
53,2025,1217.330919,202.2549649,881.1664625
54,2025,512.0504032,11.40576516,391.1997209
55,2025,1101.146211,55.46422028,899.8922397
56,2025,510.3044723,33.94850348,317.5165779
57,2025,2740.358206,163.9184887,2033.190546
58,2025,1525.803174,167.4559155,696.6982993
59,2025,3184.476356,431.7574079,2388.929666
60,2025,7.472601076,0.066267693,3.700719409
61,2025,944.40846,9.828925274,302.2626218
62,2025,1729.168135,19.62482514,1125.24799
63,2025,2243.361587,389.5618582,1207.594832
64,2025,620.264835,258.4584646,220.6028636
65,2025,1025.282115,84.72797809,607.2297953
66,2025,1910.684876,110.5508169,737.3452823
67,2025,176.4156108,25.85516768,120.5854677
68,2025,456.6276786,0.616366848,214.8235327
69,2025,3260.161134,151.4548427,2412.785677
70,2025,3414.822143,130.2289763,692.7651528
71,2025,2640.757125,361.4854421,1309.950996
72,2025,0,0,0
73,2025,15592.40537,580.0149367,3314.780733
74,2025,2476.695889,109.8901527,587.9885517
75,2025,2338.171008,303.6151363,1144.469596
76,2025,628.3726075,47.49954853,486.187763
77,2025,6328.028146,1032.437679,4681.040639
78,2025,0,0,0
79,2025,8426.010071,289.4310656,3230.215771
80,2025,9212.131544,791.17655,5689.652232
81,2025,15400.74536,897.9522424,8951.796251
82,2025,4795.877263,164.03581,3261.762353
83,2025,0,0,0
84,2025,11786.55603,164.5669667,7930.205741
85,2025,20763.53822,350.7380908,13098.14055
86,2025,18813.44566,4.406517597,18751.08662
87,2025,5531.61254,188.3760733,4112.01438
88,2025,1198.77925,15.93857356,908.4980002
89,2025,1135.440999,384.3793071,640.380448
90,2025,237.7549524,9.989770916,197.3741722
91,2025,526.2966286,108.1843799,346.4281384
92,2025,2085.681748,0.937823181,1972.598346
93,2025,663.9671078,134.6916098,410.0920835
94,2025,1366.084281,48.46737789,1015.69579
95,2025,2702.660886,1.116897761,2571.779945
96,2025,524.2951775,35.22212957,380.9830042
97,2025,2893.755604,135.5789164,2180.080937
98,2025,365.8116568,33.33015761,138.3920652
99,2025,1683.795199,143.4541507,1284.177982
100,2025,923.8768686,116.8628425,649.6717177
101,2025,1572.361929,4.162949703,1148.52414
102,2025,34.52154012,0.007978119,15.04379704
103,2025,246.1885041,7.992709417,220.4071433
104,2025,2216.051244,46.12595007,1958.440131
105,2025,1198.929655,40.20367203,546.6893418
106,2025,757.9452705,42.2059884,286.9825019
107,2025,3173.264616,1199.16432,1324.023129
108,2025,18062.02459,1375.410583,3511.435932
109,2025,41835.87622,3171.862675,13297.88644
110,2025,695.0398553,34.41903277,338.6891971
111,2025,696.8435886,140.4585032,390.8756618
112,2025,1114.186767,133.0345669,297.3616549
113,2025,836.028005,37.16396022,439.12862
114,2025,208.3819327,50.84727326,154.1986015
115,2025,1930.297542,215.5321974,1478.717171
116,2025,50.33657012,0.058575724,27.49255861
117,2025,326.5264616,105.8263305,193.2681016
118,2025,7074.223136,1144.495124,4690.914119
119,2025,7011.283942,737.6946093,5382.900145
120,2025,1910.443191,239.3261305,984.5747074
121,2025,3432.156803,890.3384569,2154.301571
122,2025,1415.366872,63.87620495,386.3123509
123,2025,1343.043312,377.4612755,836.2479684
124,2025,581.2540105,32.50362735,451.9925287
125,2025,207.259102,30.95712181,124.1359361
126,2025,0,0,0
127,2025,677.7395126,8.523559023,557.423989
128,2025,1412.305832,88.92816195,746.471685
129,2025,957.2805179,22.48543507,487.2022804
130,2025,1556.620251,146.3318277,777.8124577
131,2025,771.7971729,336.7531901,325.2893577
132,2025,885.9047808,58.81283773,550.2805216
133,2025,2336.265649,633.4732105,1499.123894
134,2025,57.19924638,0.042899589,53.36866251
135,2025,619.4695684,53.47431938,424.5680678
136,2025,1113.871355,212.9820897,555.5906162
137,2025,1132.471517,194.6677856,853.2199919
138,2025,229.66585,23.60890295,120.3031664
139,2025,844.3561203,135.0542288,416.2411035
140,2025,2167.052329,38.08990764,756.8816705
141,2025,1718.43775,181.057396,493.8920522
142,2025,4002.490219,230.4678152,1941.764275
143,2025,614.8581315,70.51063639,445.7734589
144,2025,917.9391465,153.5501642,691.9691227
145,2025,550.8861511,75.79427276,390.7296972
146,2025,1570.228122,148.1633553,754.3656027
147,2025,2294.224362,454.8939104,1648.998765
148,2025,612.1571418,94.32599932,365.7276834
149,2025,1134.559225,52.32951018,730.0487118
150,2025,252.8779011,1.738322344,166.3630647
151,2025,21.07166514,0.000765274,21.0544074
152,2025,667.5852182,12.32286148,494.7870871
153,2025,1238.585109,13.21037481,695.945492
154,2025,6860.773023,1223.548824,3621.772301
155,2025,1263.029407,15.42587722,592.2438465
156,2025,3834.762634,380.3967737,2270.451643
157,2025,15382.6778,744.3218551,2821.547302
158,2025,3602.422962,404.5253772,1856.452586
159,2025,2350.879666,650.1122026,950.3556019
160,2025,1176.953614,459.9289889,441.9223664
161,2025,478.1117786,30.1446942,289.9690649
162,2025,1697.641614,69.08896636,759.5087784
163,2025,2900.973299,654.1797471,1891.877776
164,2025,2237.939944,1.353474757,2117.08643
165,2025,1456.307246,318.6463171,607.6183844
166,2025,1090.127623,61.39067712,737.0926883
167,2025,2397.594045,493.129363,1853.002594
168,2025,1912.254232,975.4719945,781.3623474
169,2025,936.4332747,40.28687543,649.655327
170,2025,59578.52957,3109.65232,33621.39956
171,2025,12250.93637,37.71584137,1884.930411
172,2025,1950.802612,244.0232646,870.624199
173,2025,6183.776887,473.1415375,3914.569433
174,2025,6260.54894,352.2371246,3570.297961
175,2025,381.9888222,1.118506653,355.5357594
176,2025,3524.181573,4.491280972,2008.390164
177,2025,2246.729524,174.3695909,806.0529646
178,2025,118.6380423,5.168860962,73.54083145
179,2025,653.8827441,38.30393505,492.8789824
180,2025,1773.966106,269.1890056,1121.30242
181,2025,1311.724662,117.2913556,1107.03736
182,2025,524.674884,85.62836241,324.80626
183,2025,495.422309,24.73206845,375.6873804
184,2025,1717.719744,192.8138552,868.8177798
185,2025,1228.089878,105.9348085,718.4423203
186,2025,5563.473106,523.5549498,2737.592364
187,2025,947.3651537,55.51208562,763.812599
188,2025,612.2080132,9.655561535,454.4618303
189,2025,701.0204973,199.872734,431.4275446
190,2025,1550.205019,210.1002195,1089.949398
191,2025,1474.36961,533.1438209,687.0797765
192,2025,185.0164158,23.81568029,77.51501039
193,2025,11184.58046,578.5986859,4335.263014
194,2025,4008.789624,689.2144407,825.6229429
195,2025,1741.96633,558.6987179,976.7556666
196,2025,2722.366985,1125.327177,1285.413048
197,2025,324.2815237,11.51556585,210.8347953
198,2025,2062.398677,498.1705905,1054.604942
199,2025,476.7123588,176.6052906,180.1930955
200,2025,2129.909947,201.0252745,1191.67988
201,2025,1049.900503,115.171953,836.9487563
202,2025,1307.063314,133.7955159,805.1044199
203,2025,3867.370503,293.4042549,818.1731987
204,2025,12246.50729,1638.181599,7645.12349
205,2025,12219.26921,616.8223795,2471.269783
206,2025,7339.156579,4428.220097,2556.29202
207,2025,2643.98548,226.7645637,1844.64325
208,2025,817.6621577,19.52748407,564.0992083
209,2025,874.1745352,91.49348281,537.0738831
210,2025,1964.507711,592.6858081,895.7726656
211,2025,2762.508316,618.774396,1235.603559
212,2025,584.0811555,3.867975144,312.985914
213,2025,4008.128634,204.7871118,3248.723017
214,2025,1763.632244,119.7171309,1356.4917
215,2025,571.6247509,4.086913414,360.5688471
216,2025,4138.563717,706.9054814,2269.743007
217,2025,5096.649601,398.0284358,1453.756421
218,2025,422.3018909,11.23088139,215.8277072
219,2025,3378.635158,122.4619024,2731.358032
220,2025,4687.563833,376.6221035,810.0615351
221,2025,3162.667328,386.1110908,1147.679628
222,2025,3438.58626,524.9876723,1975.49114
223,2025,3176.434143,243.2007809,1062.50451
224,2025,1893.495549,301.7395797,386.5269671
225,2025,0,0,0
226,2025,1204.896111,164.3773719,406.6641224
227,2025,1453.808579,150.269208,991.9377521
228,2025,1355.173384,121.8190402,592.4972584
229,2025,3114.389484,230.3839173,1888.049688
230,2025,300.8990606,5.110888011,150.7262326
231,2025,696.7489922,18.26023083,432.3912704
232,2025,1376.117342,136.6316153,618.2548771
233,2025,1977.509897,464.2620564,986.2220718
234,2025,1731.885595,112.1496421,738.7259601
235,2025,2292.632746,361.1441523,421.1101348
236,2025,1393.506525,250.3075963,646.045597
237,2025,3066.379473,641.5603317,1968.023612
238,2025,988.3783779,47.63497991,211.4876288
239,2025,287.9655477,5.288985402,67.37257737
240,2025,621.3161346,32.58055154,223.6785499
241,2025,2327.180522,24.21609193,368.8201364
242,2025,1211.121586,49.0354991,494.2375348
243,2025,2362.861398,429.1425574,764.3957801
244,2025,182.2613097,0.00040953,47.23445286
245,2025,532.5470207,29.32239959,223.305225
246,2025,1913.027251,178.7575405,821.7479578
247,2025,522.7616374,80.60259728,311.1930769
248,2025,0,0,0
249,2025,2017.902004,122.2346742,1608.368313
250,2025,5135.55657,2.660843046,2192.999869
251,2025,12.29443395,0,9.958824026
252,2025,9706.494415,273.0344004,8437.001128
253,2025,1807.176335,37.63873188,1303.717836
254,2025,4078.615887,429.3867341,2791.821249
255,2025,1380.654431,255.4001912,873.4060054
256,2025,10220.18342,1444.345596,4483.166637
257,2025,991.7125539,21.53873863,825.9326412
258,2025,1630.706881,208.5777526,1133.620875
259,2025,589.2110498,96.60134889,286.8911231
260,2025,3074.070148,421.8119919,1280.514251
261,2025,19185.50368,1810.332537,8748.025463
262,2025,3161.532753,299.2066344,1633.64787
263,2025,628.527019,177.6796507,374.148934
264,2025,467.1119666,189.6052354,241.7466313
265,2025,9415.291962,1042.259825,3455.127453
266,2025,15184.55332,4690.638084,8442.766178
267,2025,1370.241723,226.7409358,900.8573958
268,2025,636.9059891,1.08457738,542.1716594
269,2025,2450.542695,98.46716714,1073.649435
270,2025,7048.589832,682.7004119,3811.259465
271,2025,1659.089142,30.3888391,691.6503102
272,2025,1114.858146,87.11756255,706.8528778
273,2025,7518.546098,2424.533672,4399.564276
274,2025,25314.59889,2001.56949,5539.88539
275,2025,355.1372551,20.38889342,218.9195583
276,2025,448.3888261,0.000761468,256.9165741
277,2025,289.4111453,8.910251109,237.2372195
278,2025,146.1758452,0.00047917,137.1864446
279,2025,4613.486042,607.9871172,1680.293826
280,2025,604.2396998,13.0044064,524.1833159
281,2025,1370.17028,80.35411924,1139.425826
282,2025,397.5789303,14.16405908,323.7994982
283,2025,206.5732548,1.12533761,167.154182
284,2025,1484.901691,173.5112572,1076.858254
285,2025,467.2238781,20.55174276,400.5410438
286,2025,717.4828762,121.5827474,533.739908
287,2025,8722.89651,235.7698204,6332.472833
288,2025,1949.680963,813.6405367,774.1196609
289,2025,10293.22783,696.6881651,6263.976537
290,2025,591.4853721,30.23107602,463.6588865
291,2025,4661.653595,566.2953947,2378.606681
292,2025,156.9877103,0.001284323,102.9856113
293,2025,787.5927521,195.066891,416.5355308
294,2025,1550.255941,565.3695937,863.4612177
295,2025,9182.19815,632.7316933,4956.090209
296,2025,3266.216242,44.93239536,1073.477301
297,2025,493.6328905,110.6117379,263.2403362
298,2025,597.0142736,151.0398154,400.0562893
299,2025,1250.171679,228.4158939,915.3977524
300,2025,733.2419968,11.16082431,365.9397274
301,2025,372.325263,2.452103055,251.6070089
302,2025,364.5823735,7.393329094,301.0661892
303,2025,197.772333,12.98600184,149.0067243
304,2025,790.8138247,200.0913005,457.1687454
305,2025,1419.599669,202.487029,1009.413519
306,2025,43.43865051,0.000813464,32.98787187
