Geo,Year,EcoProp,ImpProp
427,2010,0,8.13405E-06
428,2010,0,7.62079E-06
429,2010,0,8.58222E-06
430,2010,0,6.70961E-06
431,2010,0,1.15022E-05
432,2010,0,8.76271E-06
433,2010,0,7.23066E-06
434,2010,0,9.00414E-06
435,2010,0,2.02758E-05
436,2010,0,6.04522E-06
437,2010,0,5.68053E-06
438,2010,0,1.74155E-05
439,2010,0,1.05753E-05
440,2010,0,1.67842E-05
441,2010,0,1.36388E-05
442,2010,0,1.55763E-05
443,2010,0,6.70691E-06
444,2010,0,1.39821E-05
445,2010,0,8.32085E-06
446,2010,0,1.06769E-05
447,2010,0,1.03263E-05
448,2010,0,1.44425E-05
449,2010,0,2.58398E-05
450,2010,0,1.44676E-05
451,2010,0,1.15982E-05
452,2010,0,1.11334E-05
453,2010,0,1.37061E-05
454,2010,0,5.70972E-06
455,2010,0,7.89889E-06
456,2010,0,1.46585E-05
457,2010,0,2.3084E-05
458,2010,0,2.72777E-05
459,2010,0,7.89889E-06
1,2020,0.033795181,0.003591398
2,2020,0.003290859,0.00345989
3,2020,0.10638806,0.001996188
4,2020,0,0.001892904
5,2020,0.21369863,0.003318193
6,2020,0,0.008118335
7,2020,0,0.00317189
8,2020,0,0.001873829
9,2020,0,0.002328042
10,2020,0,0.001783646
11,2020,0.239792388,0.004270463
12,2020,0,0.002569068
13,2020,0.088979058,0.005627411
14,2020,0.071425598,0.0095637
15,2020,0,0.002502437
16,2020,0.002355848,0.001634796
17,2020,0.133236575,0.003609954
18,2020,0.04726261,0.302866242
19,2020,0.00132,0.696446078
20,2020,0.046132075,0.004348262
21,2020,0.03062645,0.001908169
22,2020,0.206703297,0.005415162
23,2020,0,0.004568657
24,2020,0.139059968,0.012052342
25,2020,0,0
26,2020,0,0.001933179
27,2020,0,0.001780381
28,2020,0.061073411,0.003044521
29,2020,0,0.002180536
30,2020,1,0.005749932
31,2020,0.015396579,0.008614232
32,2020,0.035280313,0.002207812
33,2020,0.025823332,0.003294798
34,2020,0.161318458,0.25807327
35,2020,0.427508101,0.001918671
36,2020,0.135657241,0.003032581
37,2020,0.019064125,0.004896083
38,2020,0.113365579,0.002947342
39,2020,0,0.002380952
40,2020,0.191137725,0.003498208
41,2020,0,0.004521739
42,2020,0,0.001412547
43,2020,0.16505895,0.003153153
44,2020,0,0.00152123
45,2020,0.069698276,0.010224439
46,2020,0,0
47,2020,0.405474453,0.003070858
48,2020,0,0.001728834
49,2020,0.159976581,0.00315873
50,2020,0,0.003825137
51,2020,0,0.007978723
52,2020,0,0.001401253
53,2020,0.106781411,0.002817191
54,2020,0,0.00297442
55,2020,0,0.006904762
56,2020,1,0.004669887
57,2020,0.359192825,0.00409667
58,2020,0.098813559,0.004978038
59,2020,0.095964392,0.001571409
60,2020,0,0.01037415
61,2020,0,0.004297924
62,2020,0,0.002723243
63,2020,0,0.002590932
64,2020,0.271693989,0.003930818
65,2020,0.137725674,0.003066667
66,2020,0,0.002184279
67,2020,0,0.0039
68,2020,0.266876513,0.003580604
69,2020,0.237442231,0.001260951
70,2020,0.024661562,0.00326891
71,2020,0.049074355,0.001892623
72,2020,0,0
73,2020,0.05112707,0.0014068
74,2020,0.035129925,0.003494624
75,2020,0.069702016,0.003191264
76,2020,0,0.000816853
77,2020,0.201,0.099559064
78,2020,0,0
79,2020,0.077637152,0.057181045
80,2020,0.126735043,0.004546357
81,2020,0.085705899,0.00206222
82,2020,0.089459578,0.003522108
83,2020,0,0
84,2020,0.21825,0.00149401
85,2020,0.059479759,0.002489384
86,2020,0.369433049,0.009020902
87,2020,0.020080878,0.003454938
88,2020,0,0.001923077
89,2020,0,0.001653835
90,2020,0,0.001964233
91,2020,0,0.002137279
92,2020,0,0.000694444
93,2020,0,0.001327036
94,2020,0,0.00159142
95,2020,0,0.000825397
96,2020,0,0.001849634
97,2020,0,0.002568543
98,2020,0.402439024,0.001442758
99,2020,0.094832474,0.003496638
100,2020,0.095914634,0.001494311
101,2020,0.042020761,0.001081306
102,2020,0,0.00412637
103,2020,0,0.002492754
104,2020,0.0063279,0.000887021
105,2020,0,0.000141206
106,2020,0,5.28E-05
107,2020,0.081733746,0.00116988
108,2020,0.091807055,0.002147873
109,2020,0.050752536,0.002477477
110,2020,0,0.001941288
111,2020,0.056037736,0.001940555
112,2020,0.031298969,0.004431599
113,2020,0,0.001903736
114,2020,0,0.001692247
115,2020,0,0.001602935
116,2020,0,0.003246239
117,2020,0,0.002410546
118,2020,0.114186505,0.001128599
119,2020,0.041177843,0.002010582
120,2020,0,0.004274986
121,2020,0.070288431,0.000940507
122,2020,0.02109375,0.002305896
123,2020,0.045534884,0.000928918
124,2020,0,0.001988636
125,2020,0,0.00296824
126,2020,0,0
127,2020,0,0.002075638
128,2020,0,0.000934108
129,2020,0,0.001793722
130,2020,0,0.00173215
131,2020,0.163017356,0.001675978
132,2020,0,0.000607151
133,2020,0,0.001215611
134,2020,0,0.007741348
135,2020,0,0.000943603
136,2020,0.032577697,0.002267895
137,2020,0.187629428,0.002393509
138,2020,0,0.001051999
139,2020,0,0.001459459
140,2020,0,0.00010101
141,2020,0.075563506,0.000156495
142,2020,0,4.73E-05
143,2020,0.084679245,0.000537634
144,2020,0,0.000938478
145,2020,0,0.001316577
146,2020,0.09283415,3.04E-05
147,2020,0.04295289,0.000148328
148,2020,0.002319859,0.00124533
149,2020,0,4.56E-05
150,2020,0,5.58E-05
151,2020,0,7.41E-05
152,2020,0,4.68E-05
153,2020,0,1.47E-05
154,2020,0.036985507,9.62E-05
155,2020,0,1.23E-05
156,2020,0.123512111,8.56E-06
157,2020,0.186596112,9.03E-05
158,2020,0.10197054,3.04E-05
159,2020,0.119843913,1.99E-05
160,2020,0,2.22E-05
161,2020,0,1.97E-05
162,2020,0.002290076,1.34E-05
163,2020,0,3.88E-05
164,2020,0.235714286,1.80E-05
165,2020,0,3.12E-05
166,2020,0,2.22E-05
167,2020,0.200921953,3.29E-05
168,2020,0.16281457,3.11E-05
169,2020,0,2.25E-05
170,2020,0.069507159,0.001450862
171,2020,0.085183085,0.000546448
172,2020,0.02645644,4.28E-05
173,2020,0.01787524,8.20E-06
174,2020,0.017902746,2.34E-05
175,2020,0.299363395,3.48E-05
176,2020,0,0.000115892
177,2020,0.155453303,3.04E-05
178,2020,0,4.63E-05
179,2020,0,1.50E-05
180,2020,0.002068966,1.10E-05
181,2020,0,2.33E-05
182,2020,0,1.60E-05
183,2020,0,2.74E-05
184,2020,0,2.04E-05
185,2020,0,2.40E-05
186,2020,0.040511509,9.43E-05
187,2020,0.495581669,5.25E-05
188,2020,0,0.000200458
189,2020,0.130395137,0.000159337
190,2020,0.19557318,2.24E-05
191,2020,0,6.92E-05
192,2020,0.942312139,0.000107614
193,2020,0.072810065,3.88E-05
194,2020,0.063798266,0.000501145
195,2020,0,4.69E-05
196,2020,0,3.25E-05
197,2020,0,1.49E-05
198,2020,0,2.20E-05
199,2020,0,5.11E-05
200,2020,0,1.08E-05
201,2020,0,1.26E-05
202,2020,0,1.15E-05
203,2020,0.191396469,2.32E-05
204,2020,0.253231248,1.66E-05
205,2020,0.010139584,2.94E-05
206,2020,0.077843558,3.73E-05
207,2020,0,2.30E-05
208,2020,0,3.23E-05
209,2020,0,2.84E-05
210,2020,0.227014925,1.24E-05
211,2020,0.099895013,2.08E-05
212,2020,0,1.28E-05
213,2020,0.11640599,4.22E-05
214,2020,0,2.15E-05
215,2020,0,1.94E-05
216,2020,0.124585471,2.20E-05
217,2020,0.02245082,1.33E-05
218,2020,0,3.57E-05
219,2020,0.175080722,1.24E-05
220,2020,0.206962963,1.64E-05
221,2020,0,1.36E-05
222,2020,0,1.65E-05
223,2020,0,9.94E-06
224,2020,0,3.81E-05
225,2020,0,0
226,2020,0,3.21E-05
227,2020,0,2.37E-05
228,2020,0,1.77E-05
229,2020,0,1.77E-05
230,2020,0,3.57E-05
231,2020,0,1.50E-05
232,2020,0,1.08E-05
233,2020,0,1.20E-05
234,2020,0,1.71E-05
235,2020,0,1.88E-05
236,2020,0,9.63E-06
237,2020,0,2.55E-05
238,2020,0,1.56E-05
239,2020,0,2.24E-05
240,2020,0,1.93E-05
241,2020,0,1.44E-05
242,2020,0,1.65E-05
243,2020,0,1.86E-05
244,2020,0,3.48E-05
245,2020,0,1.86E-05
246,2020,0,1.49E-05
247,2020,0,1.67E-05
248,2020,0,0
249,2020,0,2.68E-05
250,2020,0.230480707,1.36E-05
251,2020,0,0.0002331
252,2020,0.284826828,4.99E-05
253,2020,0.10807767,4.09E-05
254,2020,0.035913381,3.45E-05
255,2020,0.065792779,3.54E-05
256,2020,0.135309114,5.32E-05
257,2020,0.158673575,0.000146484
258,2020,0,5.16E-05
259,2020,0.116814159,0.000108578
260,2020,0.050463277,2.04E-05
261,2020,0.046515908,2.39E-05
262,2020,0.066068111,8.48E-06
263,2020,0.165,1.28E-05
264,2020,0,3.72E-05
265,2020,0,3.32E-05
266,2020,0.0636156,4.73E-05
267,2020,0,8.45E-06
268,2020,0.137184943,9.78E-06
269,2020,0,6.92E-05
270,2020,0.088634958,1.23E-05
271,2020,0,4.84E-05
272,2020,0.23557328,3.30E-05
273,2020,0.073374929,5.19E-05
274,2020,0.306826764,4.40E-05
275,2020,1,1.73E-05
276,2020,0,4.10E-05
277,2020,0.602815884,1.23E-05
278,2020,0,5.13E-05
279,2020,0.321180572,1.47E-05
280,2020,0,2.35E-05
281,2020,0,1.13E-05
282,2020,0.328253968,4.34E-05
283,2020,0,1.35E-05
284,2020,0.030440252,7.47E-06
285,2020,0,9.62E-06
286,2020,0,2.43E-05
287,2020,0.088321168,1.04E-05
288,2020,0,2.73E-05
289,2020,0.060425401,8.62E-06
290,2020,0,1.77E-05
291,2020,0.034068512,9.89E-06
292,2020,0,1.82E-05
293,2020,0,1.68E-05
294,2020,0.070507099,2.58E-05
295,2020,0.14043038,1.10E-05
296,2020,0,1.83E-05
297,2020,0,1.02E-05
298,2020,0,6.32E-05
299,2020,0,1.13E-05
300,2020,0,7.14E-06
301,2020,0,1.47E-05
302,2020,0,2.81E-05
303,2020,0,1.82E-05
304,2020,0.146275033,2.26E-05
305,2020,0.123275862,1.54E-05
306,2020,0,4.58E-05
307,2020,0,1.93E-05
308,2020,0,2.64E-05
309,2020,0,2.12E-05
310,2020,0,1.02E-05
311,2020,0,1.70E-05
312,2020,0,1.81E-05
313,2020,0.203076923,5.17E-05
314,2020,0,1.96E-05
315,2020,0.219462103,2.69E-05
316,2020,0.034422507,1.89E-05
317,2020,0,0
318,2020,0.146731707,1.73E-05
319,2020,0.06454918,1.45E-05
320,2020,0,2.83E-05
321,2020,0.112689076,4.12E-05
322,2020,0,1.37E-05
323,2020,0,3.88E-05
324,2020,0.070327158,3.79E-05
325,2020,0.065834586,8.33E-06
326,2020,0.019008895,8.39E-06
327,2020,0,4.00E-05
328,2020,0.157017644,2.11E-05
329,2020,0,1.81E-05
330,2020,0.060347222,9.14E-06
331,2020,0,1.71E-05
332,2020,0.040963082,5.04E-05
333,2020,0.164369248,2.86E-05
334,2020,0,6.78E-05
335,2020,0.386386555,2.45E-05
336,2020,0.119793323,1.16E-05
337,2020,0.285983667,1.54E-05
338,2020,0,1.21E-05
339,2020,0.052528883,4.88E-05
340,2020,0.150113267,4.10E-05
341,2020,0,2.17E-05
342,2020,0,8.33E-05
343,2020,0.006113422,1.69E-05
344,2020,0,6.56E-05
345,2020,0.09606609,1.78E-05
346,2020,0.007909454,1.45E-05
347,2020,0,1.53E-05
348,2020,0,2.39E-05
349,2020,0.039591002,2.18E-05
350,2020,0.001484099,8.87E-06
351,2020,0,1.36E-05
352,2020,0,1.46E-05
353,2020,0,3.98E-05
354,2020,0,2.25E-05
355,2020,0,3.78E-05
356,2020,0,1.73E-05
357,2020,0,3.33E-05
358,2020,0,1.39E-05
359,2020,0,2.36E-05
360,2020,0,1.73E-05
361,2020,0,5.10E-05
362,2020,0,8.02E-06
363,2020,0,1.59E-05
364,2020,0,1.60E-05
365,2020,0,1.87E-05
366,2020,0,3.47E-05
367,2020,0,3.81E-05
368,2020,0,1.71E-05
369,2020,0,2.92E-05
370,2020,0,1.55E-05
371,2020,0,2.08E-05
372,2020,0,2.38E-05
373,2020,0,1.75E-05
374,2020,0,1.76E-05
375,2020,0,2.67E-05
376,2020,0,1.36E-05
377,2020,0,2.10E-05
378,2020,0,2.07E-05
379,2020,0,3.16E-05
380,2020,0,2.16E-05
381,2020,0,1.38E-05
382,2020,0,1.60E-05
383,2020,0,2.37E-05
384,2020,0,2.36E-05
385,2020,0,2.53E-05
386,2020,0,1.55E-05
387,2020,0,2.51E-05
388,2020,0,3.28E-05
389,2020,0,2.07E-05
390,2020,0,1.35E-05
391,2020,0,2.29E-05
392,2020,0,2.16E-05
393,2020,0,1.66E-05
394,2020,0,1.19E-05
395,2020,0,2.02E-05
396,2020,0,4.76E-05
397,2020,0,1.53E-05
398,2020,0,2.99E-05
399,2020,0,1.33E-05
400,2020,0,2.54E-05
401,2020,0,1.69E-05
402,2020,0,1.42E-05
403,2020,0,1.52E-05
404,2020,0,2.10E-05
405,2020,0,1.90E-05
406,2020,0,3.37E-05
407,2020,0,2.48E-05
408,2020,0,2.22E-05
409,2020,0,2.00E-05
410,2020,0,1.89E-05
411,2020,0,2.71E-05
412,2020,0,2.45E-05
413,2020,0,1.65E-05
414,2020,0,3.51E-05
415,2020,0,8.02E-06
416,2020,0,1.57E-05
417,2020,0,2.56E-05
418,2020,0,2.01E-05
419,2020,0,1.19E-05
420,2020,0,1.81E-05
421,2020,0,1.72E-05
422,2020,0,1.53E-05
423,2020,0,1.76E-05
424,2020,0,1.38E-05
425,2020,0,1.84E-05
426,2020,0,3.05E-05
427,2020,0,1.63E-05
428,2020,0,1.52E-05
429,2020,0,1.72E-05
430,2020,0,1.34E-05
431,2020,0,2.30E-05
432,2020,0,1.75E-05
433,2020,0,1.45E-05
434,2020,0,1.80E-05
435,2020,0,4.06E-05
436,2020,0,1.21E-05
437,2020,0,1.14E-05
438,2020,0,3.48E-05
439,2020,0,2.12E-05
440,2020,0,3.36E-05
441,2020,0,2.73E-05
442,2020,0,3.12E-05
443,2020,0,1.34E-05
444,2020,0,2.80E-05
445,2020,0,1.66E-05
446,2020,0,2.14E-05
447,2020,0,2.07E-05
448,2020,0,2.89E-05
449,2020,0,5.17E-05
450,2020,0,2.89E-05
451,2020,0,2.32E-05
452,2020,0,2.23E-05
453,2020,0,2.74E-05
454,2020,0,1.14E-05
455,2020,0,1.58E-05
456,2020,0,2.93E-05
457,2020,0,4.62E-05
458,2020,0,5.46E-05
459,2020,0,1.58E-05
1,2025,0.033795181,0.003591398
2,2025,0.003290859,0.00345989
3,2025,0.10638806,0.001996188
4,2025,0,0.001892904
5,2025,0.21369863,0.003318193
6,2025,0,0.008118335
7,2025,0,0.00317189
8,2025,0,0.001873829
9,2025,0,0.002328042
10,2025,0,0.001783646
11,2025,0.239792388,0.004270463
12,2025,0,0.002569068
13,2025,0.088979058,0.005627411
14,2025,0.071425598,0.0095637
15,2025,0,0.002502437
16,2025,0.002355848,0.001634796
17,2025,0.133236575,0.003609954
18,2025,0.04726261,0.302866242
19,2025,0.00132,0.696446078
20,2025,0.046132075,0.004348262
21,2025,0.03062645,0.001908169
22,2025,0.206703297,0.005415162
23,2025,0,0.004568657
24,2025,0.139059968,0.012052342
25,2025,0,0
26,2025,0,0.001933179
27,2025,0,0.001780381
28,2025,0.061073411,0.003044521
29,2025,0,0.002180536
30,2025,1,0.005749932
31,2025,0.015396579,0.008614232
32,2025,0.035280313,0.002207812
33,2025,0.025823332,0.003294798
34,2025,0.161318458,0.25807327
35,2025,0.427508101,0.001918671
36,2025,0.135657241,0.003032581
37,2025,0.019064125,0.004896083
38,2025,0.113365579,0.002947342
39,2025,0,0.002380952
40,2025,0.191137725,0.003498208
41,2025,0,0.004521739
42,2025,0,0.001412547
43,2025,0.16505895,0.003153153
44,2025,0,0.00152123
45,2025,0.069698276,0.010224439
46,2025,0,0
47,2025,0.405474453,0.003070858
48,2025,0,0.001728834
49,2025,0.159976581,0.00315873
50,2025,0,0.003825137
51,2025,0,0.007978723
52,2025,0,0.001401253
53,2025,0.106781411,0.002817191
54,2025,0,0.00297442
55,2025,0,0.006904762
56,2025,1,0.004669887
57,2025,0.359192825,0.00409667
58,2025,0.098813559,0.004978038
59,2025,0.095964392,0.001571409
60,2025,0,0.01037415
61,2025,0,0.004297924
62,2025,0,0.002723243
63,2025,0,0.002590932
64,2025,0.271693989,0.003930818
65,2025,0.137725674,0.003066667
66,2025,0,0.002184279
67,2025,0,0.0039
68,2025,0.266876513,0.003580604
69,2025,0.237442231,0.001260951
70,2025,0.024661562,0.00326891
71,2025,0.049074355,0.001892623
72,2025,0,0
73,2025,0.05112707,0.0014068
74,2025,0.035129925,0.003494624
75,2025,0.069702016,0.003191264
76,2025,0,0.000816853
77,2025,0.201,0.099559064
78,2025,0,0
79,2025,0.077637152,0.057181045
80,2025,0.126735043,0.004546357
81,2025,0.085705899,0.00206222
82,2025,0.089459578,0.003522108
83,2025,0,0
84,2025,0.21825,0.00149401
85,2025,0.059479759,0.002489384
86,2025,0.369433049,0.009020902
87,2025,0.020080878,0.003454938
88,2025,0,0.001923077
89,2025,0,0.001653835
90,2025,0,0.001964233
91,2025,0,0.002137279
92,2025,0,0.000694444
93,2025,0,0.001327036
94,2025,0,0.00159142
95,2025,0,0.000825397
96,2025,0,0.001849634
97,2025,0,0.002568543
98,2025,0.402439024,0.001442758
99,2025,0.094832474,0.003496638
100,2025,0.095914634,0.001494311
101,2025,0.042020761,0.001081306
102,2025,0,0.00412637
103,2025,0,0.002492754
104,2025,0.0063279,0.000887021
105,2025,0,0.000141206
106,2025,0,5.28E-05
107,2025,0.081733746,0.00116988
108,2025,0.091807055,0.002147873
109,2025,0.050752536,0.002477477
110,2025,0,0.001941288
111,2025,0.056037736,0.001940555
112,2025,0.031298969,0.004431599
113,2025,0,0.001903736
114,2025,0,0.001692247
115,2025,0,0.001602935
116,2025,0,0.003246239
117,2025,0,0.002410546
118,2025,0.114186505,0.001128599
119,2025,0.041177843,0.002010582
120,2025,0,0.004274986
121,2025,0.070288431,0.000940507
122,2025,0.02109375,0.002305896
123,2025,0.045534884,0.000928918
124,2025,0,0.001988636
125,2025,0,0.00296824
126,2025,0,0
127,2025,0,0.002075638
128,2025,0,0.000934108
129,2025,0,0.001793722
130,2025,0,0.00173215
131,2025,0.163017356,0.001675978
132,2025,0,0.000607151
133,2025,0,0.001215611
134,2025,0,0.007741348
135,2025,0,0.000943603
136,2025,0.032577697,0.002267895
137,2025,0.187629428,0.002393509
138,2025,0,0.001051999
139,2025,0,0.001459459
140,2025,0,0.00010101
141,2025,0.075563506,0.000156495
142,2025,0,4.73E-05
143,2025,0.084679245,0.000537634
144,2025,0,0.000938478
145,2025,0,0.001316577
146,2025,0.09283415,3.04E-05
147,2025,0.04295289,0.000148328
148,2025,0.002319859,0.00124533
149,2025,0,4.56E-05
150,2025,0,5.58E-05
151,2025,0,7.41E-05
152,2025,0,4.68E-05
153,2025,0,1.47E-05
154,2025,0.036985507,9.62E-05
155,2025,0,1.23E-05
156,2025,0.123512111,8.56E-06
157,2025,0.186596112,9.03E-05
158,2025,0.10197054,3.04E-05
159,2025,0.119843913,1.99E-05
160,2025,0,2.22E-05
161,2025,0,1.97E-05
162,2025,0.002290076,1.34E-05
163,2025,0,3.88E-05
164,2025,0.235714286,1.80E-05
165,2025,0,3.12E-05
166,2025,0,2.22E-05
167,2025,0.200921953,3.29E-05
168,2025,0.16281457,3.11E-05
169,2025,0,2.25E-05
170,2025,0.069507159,0.001450862
171,2025,0.085183085,0.000546448
172,2025,0.02645644,4.28E-05
173,2025,0.01787524,8.20E-06
174,2025,0.017902746,2.34E-05
175,2025,0.299363395,3.48E-05
176,2025,0,0.000115892
177,2025,0.155453303,3.04E-05
178,2025,0,4.63E-05
179,2025,0,1.50E-05
180,2025,0.002068966,1.10E-05
181,2025,0,2.33E-05
182,2025,0,1.60E-05
183,2025,0,2.74E-05
184,2025,0,2.04E-05
185,2025,0,2.40E-05
186,2025,0.040511509,9.43E-05
187,2025,0.495581669,5.25E-05
188,2025,0,0.000200458
189,2025,0.130395137,0.000159337
190,2025,0.19557318,2.24E-05
191,2025,0,6.92E-05
192,2025,0.942312139,0.000107614
193,2025,0.072810065,3.88E-05
194,2025,0.063798266,0.000501145
195,2025,0,4.69E-05
196,2025,0,3.25E-05
197,2025,0,1.49E-05
198,2025,0,2.20E-05
199,2025,0,5.11E-05
200,2025,0,1.08E-05
201,2025,0,1.26E-05
202,2025,0,1.15E-05
203,2025,0.191396469,2.32E-05
204,2025,0.253231248,1.66E-05
205,2025,0.010139584,2.94E-05
206,2025,0.077843558,3.73E-05
207,2025,0,2.30E-05
208,2025,0,3.23E-05
209,2025,0,2.84E-05
210,2025,0.227014925,1.24E-05
211,2025,0.099895013,2.08E-05
212,2025,0,1.28E-05
213,2025,0.11640599,4.22E-05
214,2025,0,2.15E-05
215,2025,0,1.94E-05
216,2025,0.124585471,2.20E-05
217,2025,0.02245082,1.33E-05
218,2025,0,3.57E-05
219,2025,0.175080722,1.24E-05
220,2025,0.206962963,1.64E-05
221,2025,0,1.36E-05
222,2025,0,1.65E-05
223,2025,0,9.94E-06
224,2025,0,3.81E-05
225,2025,0,0
226,2025,0,3.21E-05
227,2025,0,2.37E-05
228,2025,0,1.77E-05
229,2025,0,1.77E-05
230,2025,0,3.57E-05
231,2025,0,1.50E-05
232,2025,0,1.08E-05
233,2025,0,1.20E-05
234,2025,0,1.71E-05
235,2025,0,1.88E-05
236,2025,0,9.63E-06
237,2025,0,2.55E-05
238,2025,0,1.56E-05
239,2025,0,2.24E-05
240,2025,0,1.93E-05
241,2025,0,1.44E-05
242,2025,0,1.65E-05
243,2025,0,1.86E-05
244,2025,0,3.48E-05
245,2025,0,1.86E-05
246,2025,0,1.49E-05
247,2025,0,1.67E-05
248,2025,0,0
249,2025,0,2.68E-05
250,2025,0.230480707,1.36E-05
251,2025,0,0.0002331
252,2025,0.284826828,4.99E-05
253,2025,0.10807767,4.09E-05
254,2025,0.035913381,3.45E-05
255,2025,0.065792779,3.54E-05
256,2025,0.135309114,5.32E-05
257,2025,0.158673575,0.000146484
258,2025,0,5.16E-05
259,2025,0.116814159,0.000108578
260,2025,0.050463277,2.04E-05
261,2025,0.046515908,2.39E-05
262,2025,0.066068111,8.48E-06
263,2025,0.165,1.28E-05
264,2025,0,3.72E-05
265,2025,0,3.32E-05
266,2025,0.0636156,4.73E-05
267,2025,0,8.45E-06
268,2025,0.137184943,9.78E-06
269,2025,0,6.92E-05
270,2025,0.088634958,1.23E-05
271,2025,0,4.84E-05
272,2025,0.23557328,3.30E-05
273,2025,0.073374929,5.19E-05
274,2025,0.306826764,4.40E-05
275,2025,1,1.73E-05
276,2025,0,4.10E-05
277,2025,0.602815884,1.23E-05
278,2025,0,5.13E-05
279,2025,0.321180572,1.47E-05
280,2025,0,2.35E-05
281,2025,0,1.13E-05
282,2025,0.328253968,4.34E-05
283,2025,0,1.35E-05
284,2025,0.030440252,7.47E-06
285,2025,0,9.62E-06
286,2025,0,2.43E-05
287,2025,0.088321168,1.04E-05
288,2025,0,2.73E-05
289,2025,0.060425401,8.62E-06
290,2025,0,1.77E-05
291,2025,0.034068512,9.89E-06
292,2025,0,1.82E-05
293,2025,0,1.68E-05
294,2025,0.070507099,2.58E-05
295,2025,0.14043038,1.10E-05
296,2025,0,1.83E-05
297,2025,0,1.02E-05
298,2025,0,6.32E-05
299,2025,0,1.13E-05
300,2025,0,7.14E-06
301,2025,0,1.47E-05
302,2025,0,2.81E-05
303,2025,0,1.82E-05
304,2025,0.146275033,2.26E-05
305,2025,0.123275862,1.54E-05
306,2025,0,4.58E-05
307,2025,0,1.93E-05
308,2025,0,2.64E-05
309,2025,0,2.12E-05
310,2025,0,1.02E-05
311,2025,0,1.70E-05
312,2025,0,1.81E-05
313,2025,0.203076923,5.17E-05
314,2025,0,1.96E-05
315,2025,0.219462103,2.69E-05
316,2025,0.034422507,1.89E-05
317,2025,0,0
318,2025,0.146731707,1.73E-05
319,2025,0.06454918,1.45E-05
320,2025,0,2.83E-05
321,2025,0.112689076,4.12E-05
322,2025,0,1.37E-05
323,2025,0,3.88E-05
324,2025,0.070327158,3.79E-05
325,2025,0.065834586,8.33E-06
326,2025,0.019008895,8.39E-06
327,2025,0,4.00E-05
328,2025,0.157017644,2.11E-05
329,2025,0,1.81E-05
330,2025,0.060347222,9.14E-06
331,2025,0,1.71E-05
332,2025,0.040963082,5.04E-05
333,2025,0.164369248,2.86E-05
334,2025,0,6.78E-05
335,2025,0.386386555,2.45E-05
336,2025,0.119793323,1.16E-05
337,2025,0.285983667,1.54E-05
338,2025,0,1.21E-05
339,2025,0.052528883,4.88E-05
340,2025,0.150113267,4.10E-05
341,2025,0,2.17E-05
342,2025,0,8.33E-05
343,2025,0.006113422,1.69E-05
344,2025,0,6.56E-05
345,2025,0.09606609,1.78E-05
346,2025,0.007909454,1.45E-05
347,2025,0,1.53E-05
348,2025,0,2.39E-05
349,2025,0.039591002,2.18E-05
350,2025,0.001484099,8.87E-06
351,2025,0,1.36E-05
352,2025,0,1.46E-05
353,2025,0,3.98E-05
354,2025,0,2.25E-05
355,2025,0,3.78E-05
356,2025,0,1.73E-05
357,2025,0,3.33E-05
358,2025,0,1.39E-05
359,2025,0,2.36E-05
360,2025,0,1.73E-05
361,2025,0,5.10E-05
362,2025,0,8.02E-06
363,2025,0,1.59E-05
364,2025,0,1.60E-05
365,2025,0,1.87E-05
366,2025,0,3.47E-05
367,2025,0,3.81E-05
368,2025,0,1.71E-05
369,2025,0,2.92E-05
370,2025,0,1.55E-05
371,2025,0,2.08E-05
372,2025,0,2.38E-05
373,2025,0,1.75E-05
374,2025,0,1.76E-05
375,2025,0,2.67E-05
376,2025,0,1.36E-05
377,2025,0,2.10E-05
378,2025,0,2.07E-05
379,2025,0,3.16E-05
380,2025,0,2.16E-05
381,2025,0,1.38E-05
382,2025,0,1.60E-05
383,2025,0,2.37E-05
384,2025,0,2.36E-05
385,2025,0,2.53E-05
386,2025,0,1.55E-05
387,2025,0,2.51E-05
388,2025,0,3.28E-05
389,2025,0,2.07E-05
390,2025,0,1.35E-05
391,2025,0,2.29E-05
392,2025,0,2.16E-05
393,2025,0,1.66E-05
394,2025,0,1.19E-05
395,2025,0,2.02E-05
396,2025,0,4.76E-05
397,2025,0,1.53E-05
398,2025,0,2.99E-05
399,2025,0,1.33E-05
400,2025,0,2.54E-05
401,2025,0,1.69E-05
402,2025,0,1.42E-05
403,2025,0,1.52E-05
404,2025,0,2.10E-05
405,2025,0,1.90E-05
406,2025,0,3.37E-05
407,2025,0,2.48E-05
408,2025,0,2.22E-05
409,2025,0,2.00E-05
410,2025,0,1.89E-05
411,2025,0,2.71E-05
412,2025,0,2.45E-05
413,2025,0,1.65E-05
414,2025,0,3.51E-05
415,2025,0,8.02E-06
416,2025,0,1.57E-05
417,2025,0,2.56E-05
418,2025,0,2.01E-05
419,2025,0,1.19E-05
420,2025,0,1.81E-05
421,2025,0,1.72E-05
422,2025,0,1.53E-05
423,2025,0,1.76E-05
424,2025,0,1.38E-05
425,2025,0,1.84E-05
426,2025,0,3.05E-05
427,2025,0,1.63E-05
428,2025,0,1.52E-05
429,2025,0,1.72E-05
430,2025,0,1.34E-05
431,2025,0,2.30E-05
432,2025,0,1.75E-05
433,2025,0,1.45E-05
434,2025,0,1.80E-05
435,2025,0,4.06E-05
436,2025,0,1.21E-05
437,2025,0,1.14E-05
438,2025,0,3.48E-05
439,2025,0,2.12E-05
440,2025,0,3.36E-05
441,2025,0,2.73E-05
